XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
26.2,14.24,21.83,16.22,21.15,20.53,18.67,15.38,14.46
26.48,14.28,22.09,16.41,21.19,20.8,18.9,15.48,14.63
26.5,14.29,22.46,16.58,21.39,20.86,19.06,15.58,14.73
26.58,14.4,22.78,16.58,21.48,20.86,19.25,15.59,14.78
26.53,14.38,22.89,16.51,21.41,20.8,19.14,15.48,14.83
26.77,14.46,22.97,16.7,21.61,20.97,19.36,15.75,14.97
26.84,14.43,22.82,16.72,21.62,20.96,19.35,15.7,14.94
26.78,14.44,22.98,16.65,21.67,21.08,19.35,15.78,15.03
26.48,14.32,22.94,16.61,21.44,20.86,19.08,15.51,14.94
26.59,14.31,23.57,16.66,21.48,20.95,19.34,15.54,14.95
26.72,14.4,23.78,16.79,21.7,21.09,19.53,15.69,14.96
26.68,14.4,23.81,16.76,21.71,21.07,19.55,15.72,15.1
26.9,14.43,23.86,16.8,21.7,21.14,19.65,15.8,15.07
26.85,14.46,24.53,16.69,21.67,21.2,19.9,15.74,15.11
26.72,14.37,24.2,16.54,21.65,21.01,19.83,15.48,15.08
26.66,14.35,24.74,16.36,21.97,21.01,20.05,15.45,14.92
26.14,14.14,24.56,16.12,21.71,20.67,19.75,15.37,14.57
26.3,14.18,24.87,16.27,21.81,20.7,20.05,15.32,14.64
26.32,14.24,25.36,16.29,21.98,20.99,20.27,15.45,14.76
26.45,14.29,25.98,16.46,22.16,21.17,20.59,15.55,15.05
26.34,14.26,25.79,16.3,21.83,21.04,20.39,15.51,14.94
26.64,14.38,25.29,16.46,22.0,21.11,20.42,15.69,14.98
26.65,14.34,25.66,16.41,22.02,21.17,20.36,15.66,14.97
26.62,14.44,26.09,16.38,22.0,21.22,20.34,15.54,15.05
26.85,14.51,26.42,16.59,22.2,21.52,20.97,15.64,15.28
26.87,14.47,26.24,16.59,22.25,21.62,20.74,15.76,15.39
26.73,14.4,26.21,16.56,22.11,21.61,20.69,15.62,15.29
26.43,14.3,25.49,16.36,21.97,21.37,20.74,15.59,15.02
26.48,14.33,24.97,16.45,22.05,21.42,20.47,15.66,15.11
26.45,14.22,25.18,16.31,21.88,21.37,20.6,15.46,15.05
26.49,14.26,25.36,16.4,21.91,21.48,20.59,15.52,15.28
26.52,14.18,25.01,16.29,21.66,21.37,20.49,15.37,15.21
26.36,14.14,25.09,16.12,21.45,21.12,20.05,15.21,15.07
26.39,14.19,25.52,16.08,21.52,21.11,20.29,15.2,15.16
26.24,14.14,25.84,16.0,21.5,21.14,20.29,15.12,15.11
26.11,14.06,25.61,15.85,21.41,21.21,20.17,15.12,15.11
25.89,13.98,25.31,15.56,21.42,21.09,20.1,14.99,14.8
25.8,14.07,24.82,15.59,21.65,20.96,19.91,15.05,14.73
25.84,14.07,24.81,15.52,21.66,21.06,19.91,15.06,14.89
26.02,14.08,24.84,15.63,21.65,21.04,19.79,15.07,14.91
25.69,14.05,24.43,15.57,21.57,20.7,19.35,14.96,14.73
26.11,14.23,24.8,15.77,21.92,21.09,19.68,15.18,14.96
26.03,14.14,25.3,15.68,21.7,21.03,19.85,15.2,15.11
25.83,14.0,25.93,15.46,21.52,20.83,19.79,15.07,15.16
25.9,14.08,25.7,15.57,21.62,20.81,19.67,15.13,15.2
26.06,14.18,25.38,15.62,22.06,20.92,19.71,15.16,15.29
25.95,14.15,25.78,15.72,22.08,20.92,19.81,15.14,15.24
26.06,14.25,25.68,15.78,22.3,21.1,20.02,15.34,15.38
25.86,14.18,25.21,15.64,22.14,20.88,19.74,15.23,15.26
25.72,14.22,25.4,15.67,22.12,20.92,19.67,15.14,15.41
25.96,14.27,25.0,15.89,22.26,21.09,19.65,15.24,15.56
25.57,14.2,24.39,15.66,22.37,20.72,19.1,15.02,15.45
25.22,14.17,24.37,15.48,22.28,20.41,18.57,14.81,15.31
24.7,14.04,23.45,15.31,22.39,20.01,18.11,14.36,15.04
24.75,13.95,23.87,15.44,22.24,20.07,18.4,14.37,15.09
24.78,13.98,24.43,15.46,22.22,20.16,18.62,14.55,15.31
24.38,13.8,23.93,15.27,21.94,19.96,18.31,14.42,15.17
24.98,14.04,24.76,15.36,22.24,20.49,18.66,14.81,15.31
24.6,13.89,24.81,15.32,22.16,20.25,18.48,14.63,15.4
24.82,14.04,25.16,15.51,22.21,20.49,18.66,14.73,15.51
24.65,13.93,24.75,15.42,22.08,20.23,18.31,14.63,15.31
24.68,13.98,24.11,15.64,22.24,20.25,18.13,14.68,15.42
24.32,13.95,23.63,15.47,22.13,20.03,17.98,14.54,15.36
24.38,13.99,23.93,15.71,22.46,20.27,18.43,14.67,15.58
24.5,14.09,24.36,15.74,22.56,20.38,18.58,14.65,15.62
24.59,14.15,23.79,15.76,22.54,20.23,18.7,14.75,15.54
25.12,14.25,24.07,16.06,22.77,20.47,18.99,14.86,15.55
24.97,14.22,24.33,15.99,22.76,20.36,18.88,14.83,15.49
24.97,14.17,24.26,15.88,22.66,20.45,18.93,14.87,15.46
25.11,14.25,24.58,16.01,22.82,20.58,18.9,14.93,15.59
24.81,14.17,24.17,15.8,22.68,20.34,18.62,14.78,15.47
24.8,14.22,24.32,15.88,22.77,20.49,18.64,14.85,15.54
24.67,14.15,23.25,15.73,22.74,20.27,18.13,14.86,15.37
24.66,14.03,22.9,15.59,22.59,20.16,17.77,15.05,15.12
24.96,14.17,22.8,15.87,22.86,20.45,17.85,15.19,15.22
25.18,14.24,23.21,15.96,22.85,20.58,18.1,15.24,15.39
25.67,14.38,23.16,16.15,22.9,20.9,18.56,15.46,15.4
25.87,14.46,23.58,16.17,22.89,20.92,18.47,15.55,15.49
25.8,14.44,23.4,16.15,22.87,20.92,18.35,15.57,15.48
25.97,14.47,23.79,16.17,22.92,21.06,18.5,15.62,15.42
25.92,14.44,23.89,16.12,22.95,21.01,18.44,15.7,15.42
25.84,14.39,24.26,16.06,22.8,20.83,18.25,15.63,15.47
25.98,14.41,24.38,16.17,22.89,20.98,18.39,15.81,15.51
25.98,14.36,24.79,16.2,22.82,20.96,18.45,15.79,15.57
25.88,14.31,24.6,16.17,22.74,20.91,18.31,15.69,15.56
25.99,14.41,25.07,16.3,22.8,20.99,18.59,15.84,15.77
26.13,14.45,25.02,16.25,22.8,20.99,18.53,15.91,15.75
25.94,14.33,25.16,16.17,22.72,20.89,18.49,15.74,15.8
25.98,14.34,25.24,16.21,22.73,20.9,18.44,15.72,15.78
26.02,14.39,24.99,16.2,22.74,20.99,18.55,15.66,15.82
25.91,14.36,25.07,16.21,22.58,20.86,18.43,15.69,15.85
26.01,14.36,25.79,16.26,22.67,20.87,18.35,15.76,15.87
26.01,14.35,25.76,16.21,22.62,20.84,18.51,15.68,15.92
26.05,14.4,25.86,16.21,22.71,20.87,18.63,15.74,15.99
26.32,14.38,26.02,16.25,22.91,20.83,18.66,15.65,16.03
26.32,14.38,26.33,16.29,22.82,20.85,18.84,15.74,15.95
26.38,14.34,26.71,16.37,22.97,20.87,19.04,15.77,15.93
26.49,14.38,27.14,16.46,23.08,21.04,19.05,15.78,16.13
26.5,14.37,27.17,16.42,23.05,20.96,18.85,15.76,16.16
26.52,14.34,26.59,16.48,23.02,20.95,18.75,15.83,16.18
26.51,14.35,26.75,16.46,22.94,20.85,18.73,15.86,16.33
26.05,14.17,26.77,16.31,22.78,20.43,18.28,15.73,16.38
25.82,14.03,26.61,16.28,22.67,20.3,18.08,15.54,16.26
25.7,14.02,27.01,16.28,22.58,20.27,18.03,15.41,16.36
26.06,14.2,26.51,16.4,22.81,20.62,18.32,15.61,16.52
25.9,14.16,26.49,16.48,22.78,20.49,18.24,15.63,16.48
25.77,14.04,26.32,16.37,22.62,20.36,17.95,15.48,16.49
25.83,14.09,26.9,16.39,22.59,20.43,17.93,15.52,16.64
26.08,14.17,27.71,16.52,22.67,20.49,17.98,15.62,16.67
25.84,14.03,27.21,16.4,22.53,20.26,17.92,15.59,16.39
25.92,14.01,27.56,16.43,22.52,20.31,17.96,15.62,16.52
26.32,14.19,27.38,16.6,22.79,20.66,18.31,15.9,16.72
26.46,14.27,27.58,16.67,22.86,20.7,18.56,16.06,16.81
26.64,14.28,27.83,16.67,22.85,20.59,18.52,16.15,16.86
26.56,14.34,27.67,16.74,22.73,20.65,18.46,16.22,16.9
26.71,14.42,27.0,16.83,22.86,20.84,18.48,16.36,16.74
26.82,14.41,26.86,16.87,22.97,20.81,18.45,16.35,16.73
26.84,14.35,26.75,16.69,22.84,20.77,18.41,16.25,16.72
27.01,14.32,27.32,16.69,22.84,20.94,18.71,16.5,16.74
27.11,14.38,27.35,16.75,23.17,21.18,19.0,16.44,16.83
27.04,14.32,27.09,16.66,22.92,21.07,18.91,16.33,16.52
27.18,14.36,28.06,16.75,22.89,21.13,19.03,16.29,16.62
26.97,14.32,28.32,16.68,22.75,20.98,18.87,16.21,16.62
27.19,14.39,28.25,16.7,22.86,21.09,18.6,16.33,16.68
27.26,14.43,28.39,16.73,23.08,21.17,18.8,16.44,16.75
27.53,14.55,28.48,16.78,23.29,21.29,19.01,16.45,16.86
27.23,14.49,28.18,16.63,23.13,21.13,18.94,16.36,16.86
27.24,14.41,28.48,16.63,23.25,21.12,18.85,16.37,16.64
27.37,14.46,28.95,16.75,23.34,21.09,19.13,16.53,17.03
27.26,14.49,28.81,16.77,23.4,21.05,19.21,16.64,17.08
27.02,14.37,28.87,16.65,23.16,20.91,19.01,16.49,16.97
26.82,14.28,28.65,16.46,23.0,20.8,18.91,16.45,16.67
26.75,14.25,29.06,16.4,22.92,20.75,18.91,16.32,16.33
27.05,14.28,29.0,16.5,23.18,20.91,19.03,16.44,16.51
27.04,14.25,29.47,16.49,23.14,20.89,19.08,16.25,16.5
27.15,14.29,29.76,16.55,23.28,21.07,19.24,16.38,16.6
27.08,14.24,29.7,16.5,23.15,20.98,19.1,16.16,16.59
27.28,14.31,29.41,16.58,23.16,21.02,19.09,16.25,16.65
26.71,14.17,28.77,16.47,23.0,20.77,18.72,16.09,16.39
26.87,14.16,28.1,16.51,23.05,20.83,18.7,16.23,16.37
26.76,14.32,28.04,16.5,23.05,20.74,18.54,16.12,16.43
26.63,14.3,28.52,16.53,22.89,20.82,18.58,16.14,16.53
26.61,14.35,28.6,16.57,22.89,20.86,18.59,16.17,16.64
26.53,14.31,28.54,16.46,22.75,20.77,18.28,16.16,16.78
26.34,14.18,28.81,16.28,22.67,20.6,18.11,16.06,16.7
26.41,14.2,28.74,16.36,22.7,20.64,18.13,16.07,16.83
26.3,14.16,28.41,16.19,22.62,20.52,18.03,16.01,16.8
26.38,14.26,28.64,16.31,22.85,20.65,18.15,16.12,16.87
26.11,14.19,29.18,16.17,22.82,20.48,17.97,16.12,16.84
26.34,14.23,29.98,16.35,23.05,20.64,18.15,16.21,16.97
26.08,14.22,30.76,16.39,23.06,20.55,18.2,16.17,17.24
25.98,14.24,30.16,16.38,23.05,20.62,18.19,16.12,17.24
26.43,14.4,30.38,16.58,23.41,20.86,18.31,16.31,17.41
26.62,14.41,30.42,16.54,23.56,20.95,18.42,16.31,17.42
26.37,14.35,30.47,16.45,23.55,20.83,18.32,16.35,17.26
26.59,14.41,31.26,16.59,23.63,20.95,18.52,16.36,17.47
26.66,14.44,30.62,16.64,23.55,21.08,18.56,16.4,17.45
26.27,14.31,30.36,16.5,23.3,20.99,18.36,16.42,17.3
26.03,14.22,30.74,16.49,23.24,20.83,18.43,16.25,17.36
26.08,14.27,30.74,16.5,23.22,20.8,18.38,16.21,17.53
26.1,14.31,31.04,16.73,23.4,20.95,18.5,16.31,17.68
25.79,14.23,31.86,16.58,23.23,20.67,18.37,16.18,17.63
25.34,14.14,31.56,16.49,23.06,20.53,18.09,16.11,17.56
24.93,13.96,32.0,16.22,22.95,20.46,17.89,15.92,17.26
25.34,14.07,31.76,16.34,23.0,20.54,17.99,15.98,17.16
25.43,14.1,31.21,16.4,23.01,20.7,18.01,15.99,17.21
25.4,14.05,31.78,16.31,22.98,20.67,17.99,15.97,17.35
25.39,14.19,31.8,16.37,22.85,20.78,17.99,15.91,17.35
25.16,14.21,32.06,16.23,22.86,20.79,18.04,16.01,17.53
25.42,14.34,32.37,16.53,22.91,20.88,18.15,16.14,17.71
25.59,14.44,31.87,16.49,22.93,20.98,18.29,16.25,17.69
25.52,14.42,31.78,16.45,22.95,20.86,18.21,16.22,17.89
25.34,14.36,30.64,16.25,23.04,20.67,18.01,16.08,17.58
24.92,14.26,29.46,16.18,22.66,20.41,17.6,15.85,17.07
24.94,14.18,28.76,16.23,22.51,20.55,17.51,15.67,16.84
24.97,14.16,29.41,16.28,22.49,20.73,17.68,15.71,16.99
24.78,14.11,28.96,16.11,22.46,20.57,17.59,15.6,16.69
24.68,14.11,29.66,16.06,22.27,20.46,17.61,15.48,16.73
24.41,14.06,29.09,15.99,22.32,20.46,17.47,15.38,16.41
24.48,14.03,28.3,16.06,22.43,20.43,17.44,15.49,16.06
24.72,14.11,28.7,16.24,22.53,20.61,17.5,15.55,16.25
24.77,14.26,29.06,16.26,22.52,20.65,17.63,15.54,16.43
24.51,14.16,27.71,16.13,22.49,20.51,17.45,15.51,16.15
24.97,14.31,28.33,16.45,22.71,20.78,17.59,15.7,16.19
24.67,14.19,27.04,16.31,22.25,20.52,17.47,15.59,15.77
24.64,14.18,27.32,16.4,22.11,20.38,17.63,15.68,15.98
25.06,14.31,28.3,16.73,22.29,20.69,18.04,15.88,16.39
24.88,14.26,28.88,16.63,22.15,20.66,18.03,15.77,16.41
24.73,14.21,28.71,16.75,21.87,20.48,18.17,15.73,16.21
24.23,14.08,27.9,16.65,21.79,20.3,17.99,15.56,16.03
24.66,14.31,28.66,16.94,22.12,20.63,18.27,15.71,16.35
25.07,14.37,28.99,17.0,22.22,20.68,18.33,15.87,16.56
25.08,14.29,29.16,16.94,22.16,20.62,18.39,15.84,16.23
25.53,14.32,29.73,17.07,22.16,20.83,18.6,16.02,16.29
25.53,14.38,30.3,17.09,22.3,20.92,18.54,16.17,16.28
25.63,14.37,29.39,17.11,22.41,20.93,18.52,16.24,16.26
25.83,14.41,28.88,17.26,22.46,21.01,18.62,16.27,16.22
25.54,14.36,29.12,17.21,22.41,20.88,18.52,16.28,16.22
25.53,14.39,28.86,17.25,22.43,20.93,18.5,16.26,16.36
25.92,14.55,27.96,17.6,22.72,21.2,18.76,16.4,16.28
26.0,14.57,28.18,17.66,22.73,21.24,19.02,16.44,16.13
26.01,14.52,28.33,17.67,22.58,21.28,19.21,16.46,16.03
25.63,14.44,28.38,17.51,22.69,21.27,19.16,16.4,16.06
25.61,14.48,29.12,17.42,22.65,21.35,19.19,16.46,16.21
25.95,14.47,29.1,17.62,22.77,21.55,19.43,16.66,16.44
26.12,14.51,29.12,17.71,22.86,21.77,19.48,16.75,16.41
26.22,14.53,29.84,17.8,22.9,21.9,19.61,16.74,16.45
26.34,14.63,30.32,17.95,22.77,21.96,19.67,16.85,16.45
26.53,14.68,30.2,18.09,22.83,21.98,19.64,16.95,16.65
26.53,14.7,30.28,18.13,22.86,21.99,19.75,16.99,16.72
26.28,14.63,29.26,18.05,22.62,21.87,19.7,16.93,16.65
26.24,14.62,29.31,18.04,22.64,21.92,19.87,16.93,16.69
26.07,14.5,29.42,17.81,22.49,21.89,19.73,16.88,16.53
26.37,14.6,30.35,17.9,22.72,22.13,20.11,17.13,16.59
26.45,14.59,30.38,17.94,22.8,22.05,20.03,17.12,16.62
26.3,14.54,30.59,17.91,22.85,21.93,20.08,17.03,16.61
26.38,14.52,30.73,17.85,22.8,22.02,20.23,17.06,16.56
26.35,14.49,30.61,17.71,22.71,21.86,20.17,17.02,16.48
26.24,14.46,31.15,17.7,22.79,21.76,20.14,16.9,16.66
26.28,14.49,30.77,17.82,22.82,21.88,20.09,16.96,16.85
26.31,14.52,31.16,17.75,22.82,21.89,20.09,17.01,16.69
26.43,14.7,31.03,17.97,23.07,21.91,20.27,16.95,16.94
26.56,14.82,31.41,18.04,23.14,22.09,20.15,16.98,17.13
26.51,14.85,31.16,17.94,23.2,22.13,20.05,16.91,17.16
26.45,14.83,30.4,17.98,23.26,22.16,19.97,16.88,17.16
26.16,14.81,30.15,17.83,23.46,21.95,19.88,16.68,16.93
26.11,14.72,30.56,17.91,23.43,21.96,19.8,16.62,16.96
26.13,14.76,30.63,17.96,23.51,22.07,20.19,16.63,16.81
26.14,14.78,30.59,18.08,23.66,22.24,20.39,16.71,16.88
26.19,14.75,30.51,18.1,23.69,22.28,20.45,16.74,16.91
25.96,14.65,29.61,17.96,23.5,22.09,20.33,16.6,16.88
26.01,14.67,30.06,17.92,23.5,22.12,20.5,16.56,16.8
26.0,14.63,29.82,17.91,23.42,22.12,20.47,16.47,16.76
25.85,14.52,29.95,17.81,23.27,21.99,20.29,16.36,16.67
26.12,14.61,31.37,18.11,23.56,22.14,20.72,16.68,17.0
26.15,14.66,31.46,18.09,23.79,22.19,20.85,16.87,17.02
26.17,14.58,31.06,18.15,23.74,22.16,20.82,16.95,16.91
26.38,14.65,31.82,18.26,23.89,22.24,21.04,17.22,17.09
26.65,14.71,31.79,18.31,24.0,22.42,21.03,17.27,16.99
26.66,14.68,32.13,18.33,23.91,22.36,20.9,17.26,17.01
26.8,14.69,32.27,18.43,23.85,22.37,20.74,17.42,16.99
26.56,14.65,32.04,18.3,23.83,22.21,20.45,17.33,16.99
26.57,14.63,32.42,18.29,23.82,22.13,20.49,17.32,17.1
26.42,14.58,33.13,18.1,23.75,22.02,20.51,17.15,17.28
26.34,14.64,32.86,18.05,23.79,22.05,20.31,16.94,17.32
26.53,14.65,33.43,17.99,23.91,22.15,20.53,17.09,17.48
26.08,14.44,33.58,17.61,23.46,21.67,20.18,16.65,17.37
26.07,14.45,33.95,17.66,23.44,21.68,20.45,16.58,17.35
26.33,14.5,33.75,17.74,23.33,21.84,20.68,16.64,17.5
26.23,14.52,33.04,17.77,23.3,21.84,20.78,16.69,17.26
26.34,14.55,33.15,18.07,23.42,22.08,21.03,16.8,17.11
26.46,14.66,33.72,18.09,23.69,22.13,21.18,16.99,17.2
26.4,14.61,34.5,18.04,23.58,22.18,21.24,17.05,17.09
26.3,14.54,34.32,17.97,23.57,22.05,21.27,16.91,17.08
26.39,14.58,33.51,17.96,23.72,22.24,21.33,17.01,17.12
26.36,14.57,33.18,17.83,23.53,22.05,21.02,16.77,16.9
26.23,14.48,32.87,17.76,23.49,22.0,20.83,16.66,16.82
26.23,14.45,33.51,17.81,23.27,22.08,21.2,16.61,16.92
26.07,14.38,32.12,17.69,23.24,21.92,20.65,16.56,16.82
26.25,14.44,32.12,17.8,23.54,22.02,20.68,16.88,16.81
26.24,14.48,31.39,17.85,23.56,22.15,20.75,16.8,16.87
26.34,14.47,31.28,17.95,23.51,22.3,20.71,16.94,16.88
26.27,14.45,31.15,17.88,23.48,22.33,20.5,16.78,16.86
26.57,14.63,30.8,18.1,23.71,22.59,21.05,17.01,16.84
26.68,14.72,30.63,18.2,23.85,22.65,20.96,17.1,16.87
26.77,14.79,31.34,18.31,24.0,22.72,21.23,17.26,17.0
26.61,14.73,31.56,18.24,23.98,22.77,21.21,17.16,17.16
26.47,14.71,32.18,18.18,23.86,22.68,21.22,16.98,17.18
26.67,14.83,31.57,18.52,24.07,22.92,21.3,17.06,17.25
26.53,14.83,31.54,18.46,23.98,22.84,21.2,16.98,17.23
26.48,14.76,31.93,18.5,23.98,22.86,21.26,16.98,17.28
26.72,14.86,31.37,18.53,24.16,23.0,21.08,17.14,17.42
26.49,14.66,31.16,18.35,23.85,22.74,20.82,16.94,17.3
26.69,14.72,31.69,18.45,23.87,22.92,21.14,17.28,17.25
26.52,14.64,32.22,18.33,23.82,22.86,21.26,17.32,17.24
26.5,14.68,32.22,18.29,23.74,22.91,21.27,17.22,17.16
26.34,14.63,31.1,18.23,23.62,22.79,20.98,17.15,16.88
26.22,14.73,30.65,18.29,23.63,22.81,20.78,17.04,16.8
26.27,14.89,30.65,18.31,23.79,22.78,20.65,17.02,16.79
26.16,14.91,30.42,18.19,23.71,22.75,20.61,16.92,16.74
26.41,15.05,30.59,18.36,23.79,22.99,20.98,17.0,16.84
26.4,15.06,31.19,18.36,23.78,22.98,21.03,17.06,16.86
26.68,15.03,31.77,18.58,23.95,23.19,21.42,17.26,17.05
26.84,14.97,31.94,18.6,24.03,23.54,21.67,17.36,17.16
26.89,15.02,32.44,18.66,24.03,23.56,21.71,17.25,17.25
26.94,15.01,32.03,18.71,24.09,23.74,21.68,17.3,17.21
26.87,15.1,31.32,18.73,24.13,23.69,21.63,17.34,16.95
26.72,15.0,31.27,18.54,23.98,23.6,21.31,17.27,16.83
26.81,15.14,31.48,18.69,24.23,23.78,21.54,17.27,16.91
26.79,15.02,31.94,18.6,24.09,23.68,21.6,17.23,16.88
26.75,15.02,32.16,18.59,24.06,23.66,21.58,17.29,16.85
26.75,14.97,32.32,18.58,23.87,23.68,21.73,17.31,16.74
26.6,14.85,32.57,18.43,23.65,23.51,21.55,17.12,16.67
26.84,14.96,32.96,18.51,23.72,23.75,21.91,17.38,16.77
26.73,14.84,32.94,18.4,23.67,23.75,22.0,17.43,16.62
26.65,14.79,32.48,18.4,23.54,23.74,21.79,17.33,16.5
26.56,14.84,32.66,18.43,23.53,23.83,22.06,17.43,16.52
26.71,14.82,33.09,18.63,23.56,23.99,22.09,17.49,16.7
26.88,14.85,33.63,18.66,23.48,24.0,22.39,17.64,16.86
26.94,14.8,33.7,18.6,23.31,23.97,22.44,17.63,16.65
26.82,14.67,33.05,18.42,23.03,23.85,22.1,17.42,16.41
26.78,14.69,33.67,18.45,22.98,23.77,22.09,17.4,16.41
26.56,14.55,33.43,18.3,22.73,23.72,21.93,17.24,16.22
26.54,14.6,33.21,18.34,22.89,23.88,22.08,17.27,16.26
26.6,14.57,33.32,18.36,22.83,23.79,22.19,17.3,16.18
26.47,14.49,33.94,18.35,22.7,23.67,22.39,17.11,16.17
26.86,14.63,34.77,18.69,22.91,24.24,23.0,17.45,16.48
26.76,14.65,35.3,18.71,22.78,24.39,23.15,17.44,16.53
26.86,14.67,34.94,18.75,22.99,24.48,22.94,17.45,16.65
26.66,14.67,35.67,18.73,22.94,24.51,23.17,17.27,16.72
26.65,14.74,35.12,18.73,22.85,24.59,23.09,17.24,16.88
26.61,14.74,34.67,18.62,22.71,24.31,22.92,17.23,16.64
26.79,14.87,34.12,18.73,22.71,24.44,22.92,17.3,16.47
27.01,14.89,33.73,19.02,22.58,24.31,22.46,17.47,16.69
26.99,14.93,34.12,19.2,22.81,24.26,22.56,17.1,16.76
26.84,14.92,34.68,18.9,22.61,24.32,22.71,16.96,16.61
26.86,15.01,35.45,19.02,22.61,24.52,22.93,17.04,16.87
26.94,14.91,34.9,19.0,22.36,24.52,22.94,17.0,16.82
27.09,14.94,34.74,19.04,22.44,24.82,23.17,17.06,16.84
27.4,15.07,35.14,19.31,22.66,25.06,23.33,17.16,17.22
27.44,15.16,34.99,19.23,22.65,25.04,23.42,17.18,17.09
27.52,15.2,35.2,19.27,22.49,25.04,23.57,17.11,16.94
27.54,15.14,35.52,19.28,22.47,25.06,23.58,16.93,17.08
27.26,14.95,35.06,18.96,22.42,24.93,23.25,16.58,16.92
26.99,14.83,33.88,18.77,22.37,24.54,22.76,16.42,16.73
27.06,14.99,33.17,18.9,22.69,24.54,22.46,16.44,16.84
26.87,15.05,33.29,18.88,22.75,24.54,22.47,16.28,16.76
26.5,14.86,32.44,18.5,22.51,24.03,21.86,16.06,16.5
26.48,14.79,32.04,18.34,22.41,23.84,21.63,16.01,16.5
26.67,14.8,32.25,18.43,22.29,23.91,21.72,16.12,16.64
26.48,14.84,32.07,18.39,22.19,23.86,21.25,15.98,16.77
26.28,14.84,32.07,18.3,22.09,23.75,21.29,15.86,16.53
26.32,14.95,31.68,18.31,22.16,23.69,21.2,16.02,16.59
26.57,15.09,32.79,18.47,22.36,23.85,21.56,16.17,16.75
26.66,15.09,32.9,18.62,22.49,23.98,21.93,16.25,16.93
26.25,14.9,32.38,18.35,22.19,23.67,21.41,15.93,16.76
26.54,14.96,33.17,18.48,22.33,23.84,21.65,15.99,17.03
26.95,15.04,33.26,18.69,22.65,24.09,21.89,16.26,17.21
26.9,15.01,33.75,18.8,22.74,24.12,22.1,16.21,17.41
26.47,14.8,32.69,18.49,22.38,23.6,21.44,15.97,17.21
26.33,14.84,32.66,18.45,22.42,23.51,21.25,15.97,17.24
26.34,14.84,31.4,18.51,22.52,23.25,20.77,15.75,17.17
26.3,14.89,31.85,18.54,22.56,23.27,20.7,15.67,17.23
26.24,14.9,31.52,18.48,22.4,23.07,20.59,15.61,17.38
25.89,14.81,30.88,18.28,22.17,22.78,20.27,15.32,17.41
25.68,14.76,29.97,17.92,22.11,22.71,19.93,15.33,17.21
25.8,14.82,30.74,17.82,22.15,22.91,20.19,15.43,17.08
26.37,14.94,31.91,18.21,22.42,23.43,20.86,15.83,17.34
26.3,14.96,31.82,18.1,22.39,23.42,20.74,15.8,17.33
26.16,14.9,30.62,17.97,22.22,23.24,20.33,15.73,17.09
26.06,15.01,30.48,18.02,22.14,23.21,20.41,15.71,17.13
26.32,15.07,31.16,18.17,22.25,23.49,20.91,15.91,17.12
26.11,15.04,31.29,18.1,22.13,23.35,20.8,15.72,17.06
26.09,14.99,31.99,17.98,22.15,23.41,20.98,15.68,17.09
26.22,15.07,32.34,18.14,22.07,23.47,21.04,15.71,17.16
25.89,15.0,32.4,17.97,21.84,23.26,20.77,15.5,17.09
25.91,15.07,32.96,18.06,21.84,23.33,20.83,15.6,17.14
26.48,15.31,33.89,18.44,22.22,23.82,21.66,16.0,17.36
26.49,15.24,34.01,18.39,22.34,23.81,21.76,15.91,17.42
26.53,15.32,34.37,18.61,22.39,23.9,22.02,16.03,17.62
26.29,15.2,34.53,18.43,22.36,23.72,21.76,15.78,17.5
26.3,15.37,34.44,18.49,22.44,23.78,21.74,15.79,17.41
26.1,15.34,33.97,18.4,22.47,23.43,21.57,15.64,17.54
26.14,15.44,34.07,18.52,22.55,23.49,21.62,15.46,17.64
26.11,15.52,34.7,18.53,22.6,23.56,21.59,15.52,17.78
25.7,15.39,34.58,18.35,22.52,23.32,21.44,15.24,17.69
25.23,15.27,34.25,18.06,22.28,22.86,20.83,14.99,17.62
24.91,15.12,34.65,17.98,22.14,22.54,20.87,14.95,17.62
25.08,15.15,33.53,18.02,22.23,22.46,20.59,15.0,17.67
24.93,15.22,33.57,18.06,22.23,22.57,20.68,15.03,17.7
25.43,15.41,33.92,18.53,22.75,23.02,21.23,15.25,17.97
25.1,15.43,33.1,18.46,22.78,22.55,20.64,15.03,18.01
24.87,15.39,32.65,18.36,22.88,22.33,20.37,14.87,18.06
25.41,15.51,33.63,18.6,23.32,22.69,20.68,15.1,18.22
25.64,15.58,34.22,18.64,23.52,22.63,21.0,15.26,18.3
25.34,15.51,34.91,18.62,23.63,22.34,20.95,15.3,18.36
25.29,15.41,34.61,18.51,23.52,22.3,20.49,15.25,18.22
25.6,15.55,34.62,18.84,23.64,22.55,20.86,15.52,18.34
25.61,15.48,35.15,18.81,23.56,22.46,20.95,15.5,18.26
25.37,15.4,35.19,18.76,23.56,22.32,20.78,15.28,18.49
25.58,15.54,35.26,18.79,23.71,22.46,21.11,15.47,18.47
25.74,15.58,34.95,18.87,23.5,22.64,21.24,15.51,18.38
25.75,15.58,34.66,18.91,23.51,22.58,21.14,15.47,18.39
25.69,15.55,35.03,18.87,23.43,22.49,21.24,15.41,18.17
25.43,15.61,34.82,18.73,23.43,22.29,21.02,15.36,18.34
25.08,15.51,35.12,18.51,23.45,21.95,21.04,15.45,18.35
25.42,15.68,34.83,18.6,23.43,22.12,21.09,15.51,18.32
