DIA,QQQ,EUR=X,GLD
88.49,41.78,0.67563,88.25
87.36,40.97,0.67613,88.580002
88.28,41.68,0.67254,89.540001
86.75,40.53,0.67558,87.989998
86.3,40.09,0.68194,86.699997
84.3,39.54,0.68306,86.5
83.57,39.49,0.68409,87.419998
82.63,38.47,0.68269,88.169998
85.05,38.32,0.68343,87.889999
85.55,39.1,0.67686,90.080002
84.69,38.3,0.68143,90.300003
85.62,38.6,0.67622,91.75
86.32,38.67,0.67696,91.150002
85.79,38.63,0.67426,92.059998
87.33,39.29,0.67272,91.400002
88.32,39.69,0.67568,89.349998
87.35,39.14,0.6744,89.099998
85.23,38.02,0.68315,87.68
84.74,37.27,0.68413,88.949997
85.07,37.53,0.69066,89.849998
84.39,37.96,0.64222,91.0
84.78,38.37,0.68956,91.330002
85.79,38.15,0.68578,89.330002
86.82,38.99,0.687,89.440002
85.95,38.28,0.68287,89.709999
85.64,38.15,0.68138,89.150002
85.89,38.08,0.67889,91.580002
86.17,38.26,0.67921,93.239998
85.55,37.89,0.67499,93.25
85.97,38.03,0.67449,93.389999
87.2,38.22,0.67404,92.739998
88.06,38.37,0.66684,93.709999
88.07,38.56,0.66146,94.779999
87.39,38.41,0.65807,95.989998
85.42,37.4,0.65824,96.18
85.07,37.15,0.65789,97.239998
85.0,37.36,0.65746,95.18
85.32,37.54,0.65458,97.720001
83.89,36.72,0.64998,96.5
82.59,36.63,0.65206,96.089996
81.93,35.92,0.65185,95.870003
84.76,37.29,0.65181,95.989998
84.3,37.19,0.6435,97.010002
84.38,37.47,0.64012,98.339996
83.35,36.79,0.64029,98.709999
83.39,36.12,0.635,99.169998
86.14,37.73,0.63865,96.5
84.33,36.79,0.63943,93.040001
85.7,37.55,0.64758,89.910004
87.25,38.85,0.64788,90.099998
87.11,39.06,0.64053,92.730003
86.26,38.95,0.63195,93.800003
85.73,38.09,0.63235,93.459999
85.09,37.9,0.63448,91.879997
85.21,38.1,0.6346,90.410004
87.84,39.64,0.63784,89.269997
87.94,39.73,0.63828,89.419998
87.78,39.96,0.63545,90.25
87.75,39.87,0.63674,91.169998
87.8,39.57,0.64193,90.349998
87.47,39.12,0.63195,92.290001
87.68,39.68,0.63524,91.769997
85.86,38.58,0.63203,91.300003
85.74,38.41,0.63191,91.110001
85.96,38.46,0.63347,91.660004
88.16,39.53,0.62664,93.269997
88.2,39.45,0.62885,92.559998
89.12,40.7,0.63557,90.620003
89.24,40.99,0.62846,90.25
88.78,40.38,0.62547,90.269997
88.73,40.82,0.62996,89.220001
89.28,41.19,0.63759,87.220001
89.77,41.08,0.63951,87.269997
89.76,41.16,0.63886,87.690002
89.34,41.48,0.64238,85.809998
89.35,41.14,0.64012,86.650002
91.12,42.5,0.64792,84.580002
90.35,42.37,0.64524,86.269997
90.78,42.64,0.64367,86.629997
89.49,41.86,0.64998,85.82
89.38,42.17,0.64666,87.239998
88.87,42.01,0.64558,87.419998
89.74,42.78,0.6435,86.989998
89.5,42.89,0.64612,85.389999
89.91,42.79,0.64645,85.199997
90.64,43.54,0.64721,87.0
90.56,43.58,0.64119,89.099998
91.0,43.26,0.644,89.389999
89.66,42.93,0.63881,90.900002
88.08,41.98,0.63339,91.959999
88.06,42.13,0.63565,90.980003
87.07,42.0,0.63351,91.230003
87.64,42.74,0.63731,89.360001
87.93,42.91,0.63873,89.139999
88.2,43.3,0.64441,86.510002
88.13,43.58,0.64346,87.449997
87.46,43.05,0.64325,87.959999
86.62,42.81,0.64724,86.879997
86.64,43.36,0.64798,86.650002
88.12,44.05,0.64148,86.449997
85.33,42.72,0.63351,89.059998
85.92,42.5,0.63924,87.989998
85.92,42.3,0.64666,85.550003
84.58,41.28,0.64276,87.019997
84.99,41.32,0.64679,85.599998
86.02,42.15,0.65066,85.830002
85.71,42.52,0.64625,87.010002
85.2,42.3,0.64425,87.25
84.08,41.84,0.64358,88.279999
84.29,42.5,0.64475,88.419998
82.8,41.35,0.63988,88.949997
82.87,41.03,0.64421,87.089996
82.59,40.82,0.64226,87.470001
82.57,41.48,0.638,87.419998
80.3,39.81,0.6348,90.610001
79.46,39.81,0.6348,91.470001
79.43,39.39,0.63492,91.400002
78.54,38.99,0.6298,93.169998
79.17,38.92,0.63694,92.059998
78.58,39.15,0.63613,91.230003
79.65,40.08,0.65215,90.860001
78.2,39.02,0.63549,91.5
78.59,39.48,0.63351,93.529999
77.73,38.85,0.627,95.160004
77.38,38.57,0.62929,95.910004
76.54,38.58,0.62897,96.169998
78.55,39.53,0.63203,94.440002
79.93,39.8,0.63068,94.220001
80.62,38.88,0.63076,94.169998
80.41,39.05,0.62838,95.120003
81.14,39.05,0.63323,93.059998
81.51,39.56,0.63725,90.57
79.67,38.97,0.6374,91.330002
79.37,39.47,0.63804,91.690002
78.09,38.73,0.63527,91.730003
79.85,39.53,0.6414,90.589996
81.23,39.74,0.64211,89.519997
79.74,39.64,0.64131,90.080002
82.02,41.26,0.6645,84.43
80.17,40.49,0.68269,81.230003
80.82,40.75,0.67908,81.360001
82.32,41.08,0.67962,82.18
81.14,40.22,0.68162,81.709999
80.94,39.72,0.6889,79.199997
81.18,39.34,0.69032,78.889999
78.86,38.07,0.70102,78.389999
78.96,37.89,0.70053,78.980003
80.94,37.82,0.66445,78.860001
79.09,37.01,0.70679,76.489998
79.42,37.32,0.7151,74.220001
80.73,38.02,0.71449,73.080002
80.68,37.87,0.70225,75.550003
77.17,36.69,0.70082,77.559998
77.77,36.98,0.70746,76.790001
75.03,35.06,0.69787,85.459999
77.29,36.25,0.69906,82.800003
80.06,37.43,0.69358,85.980003
77.9,35.67,0.67586,89.18
76.49,35.4,0.6806,88.32
76.35,35.64,0.68338,86.709999
77.74,36.21,0.68297,86.449997
78.36,35.84,0.68498,86.639999
73.84,33.0,0.69477,89.57
76.39,33.95,0.7094,85.07
76.63,33.59,0.71346,85.970001
74.21,32.07,0.72422,82.330002
72.75,31.57,0.72543,82.589996
70.43,30.42,0.74047,84.279999
67.02,28.49,0.73594,87.269997
64.43,28.26,0.66858,89.419998
60.31,27.5,0.7354,89.900002
59.04,27.33,0.74638,83.220001
66.99,30.65,0.73411,81.989998
66.03,29.33,0.73432,82.199997
59.83,26.7,0.74383,83.309998
63.35,28.15,0.74129,79.290001
61.82,28.18,0.74499,77.209999
65.87,28.97,0.75113,78.5
63.82,27.47,0.76563,76.029999
60.38,26.71,0.78023,71.709999
62.14,26.6,0.7725,70.650002
58.68,25.75,0.79177,72.209999
56.68,25.03,0.80227,72.18
64.36,27.8,0.7807,73.790001
62.96,27.73,0.77165,74.0
65.32,28.65,0.77712,72.709999
66.03,28.7,0.78728,71.339996
65.98,28.64,0.79252,71.099998
67.94,29.45,0.77018,75.480003
64.86,27.91,0.77411,72.800003
61.53,26.67,0.78771,72.220001
63.65,27.21,0.78653,72.5
62.8,26.85,0.78444,73.580002
61.26,26.26,0.79898,72.050003
58.68,25.05,0.80263,70.0
62.64,26.58,0.78194,72.150002
59.47,25.29,0.79384,73.300003
58.58,24.75,0.79089,72.650002
59.56,24.73,0.79133,72.510002
56.75,23.44,0.79966,72.260002
53.71,22.3,0.80392,73.449997
57.13,23.27,0.79422,78.849998
59.52,24.69,0.77413,80.910004
60.16,24.58,0.76722,80.870003
61.84,25.61,0.77524,80.379997
62.64,25.41,0.78753,80.309998
57.93,23.5,0.79371,75.650002
59.84,24.28,0.78658,76.949997
61.04,24.97,0.78691,76.18
59.4,24.27,0.78284,75.5
61.43,25.25,0.78635,74.519997
63.22,26.25,0.67033,76.199997
61.79,26.19,0.77363,76.330002
62.17,26.1,0.7684,79.75
60.91,25.38,0.75019,80.650002
61.26,25.9,0.74884,80.809998
61.0,25.44,0.73014,82.599998
63.54,26.67,0.71114,84.459999
62.67,26.34,0.69404,85.43
61.26,25.88,0.69964,83.870003
60.74,26.09,0.71808,82.629997
60.46,25.52,0.71638,83.459999
59.82,25.39,0.71747,82.629997
60.11,25.46,0.71383,83.459999
60.53,25.45,0.71291,85.599998
60.42,25.24,0.7123,86.349998
61.68,25.77,0.70721,85.900002
62.28,25.99,0.71531,86.519997
64.18,27.11,0.71824,86.230003
63.83,27.11,0.73282,84.480003
64.15,27.38,0.74019,85.129997
62.52,26.6,0.7347,82.75
62.21,26.88,0.72998,84.459999
61.29,26.28,0.74322,83.919998
60.33,25.8,0.7485,80.760002
60.07,25.8,0.75746,80.879997
58.41,25.02,0.7566,79.790001
58.48,25.43,0.75999,80.389999
58.94,25.71,0.75233,82.709999
56.6,24.43,0.7761,84.519997
58.62,25.47,0.76893,84.150002
57.85,25.13,0.76883,84.580002
57.39,25.25,0.77131,88.529999
57.79,25.44,0.75804,88.949997
58.1,25.62,0.75666,88.379997
59.65,26.52,0.76027,87.419998
58.11,25.85,0.77292,89.5
57.08,25.39,0.779,91.309998
56.54,25.7,0.78034,88.839996
57.47,26.1,0.76847,88.470001
56.8,26.14,0.77787,89.18
57.42,26.71,0.78179,90.120003
59.06,27.41,0.77357,89.589996
58.98,27.53,0.77166,88.32
56.45,26.51,0.77435,90.209999
56.7,26.39,0.77712,92.290001
56.67,26.71,0.77574,93.169998
55.99,26.59,0.77724,92.550003
53.99,25.53,0.79479,95.449997
54.0,25.55,0.79561,96.910004
53.48,25.16,0.78995,95.769997
52.81,25.23,0.77322,97.800003
50.96,24.34,0.78876,97.730003
52.56,25.15,0.77676,94.730003
52.05,24.98,0.7859,93.150002
51.46,24.28,0.78613,93.059998
50.68,24.06,0.78871,92.629997
48.59,23.28,0.79592,90.93
48.14,23.26,0.79797,90.040001
49.26,23.88,0.79126,88.989998
47.32,23.17,0.79702,91.989998
47.63,22.98,0.79126,92.290001
46.87,22.49,0.79222,90.57
49.52,23.88,0.78637,88.139999
49.77,24.25,0.78084,89.220001
51.41,25.05,0.77526,91.099998
51.8,25.11,0.7734,91.300003
51.79,24.69,0.77065,90.800003
53.06,25.63,0.76727,90.040001
53.7,25.95,0.74162,93.089996
53.08,25.94,0.73196,94.349998
52.23,25.54,0.73627,93.589996
55.83,27.05,0.73419,92.080002
55.07,26.55,0.74177,90.949997
55.58,26.67,0.73654,91.980003
56.79,27.49,0.73906,91.93
55.87,26.98,0.75233,90.690002
54.03,26.31,0.75837,89.980003
54.45,26.54,0.75489,90.279999
55.67,26.93,0.75523,91.029999
57.23,27.8,0.74256,88.800003
57.55,28.31,0.74134,87.589996
57.27,28.24,0.74595,85.269997
55.92,27.5,0.75316,86.739998
56.27,27.96,0.75464,86.610001
58.08,28.83,0.75988,86.309998
57.83,28.79,0.74828,87.879997
56.92,28.44,0.75335,87.370003
57.66,28.36,0.75609,87.5
58.34,29.09,0.7587,85.809998
58.48,29.16,0.76658,85.220001
56.47,28.22,0.77346,86.949997
57.24,28.61,0.7731,86.889999
56.68,28.7,0.76889,87.379997
57.28,28.98,0.76098,88.800003
58.06,29.49,0.75426,89.720001
57.72,29.52,0.76811,89.010002
57.62,29.3,0.76156,87.75
58.81,29.71,0.75381,88.330002
58.74,30.0,0.75556,87.269997
59.09,30.08,0.75369,86.949997
60.58,30.68,0.74523,88.639999
60.53,30.65,0.75098,88.25
61.27,30.66,0.75115,89.540001
60.53,29.94,0.74671,89.440002
61.65,29.96,0.73319,89.980003
60.72,30.07,0.73584,89.690002
60.93,29.7,0.73287,90.699997
59.79,28.9,0.73591,91.089996
59.97,29.23,0.73335,91.029999
59.71,29.21,0.74063,91.550003
61.4,29.97,0.73757,90.360001
61.12,30.11,0.73355,90.959999
60.73,30.0,0.72606,92.25
59.94,29.45,0.71911,93.849998
59.77,29.36,0.71413,94.150002
61.2,30.45,0.71459,93.760002
59.98,30.24,0.72286,93.449997
60.6,30.59,0.71782,94.239998
61.59,30.97,0.70636,96.199997
63.01,31.85,0.70602,95.730003
63.11,31.89,0.69888,96.360001
62.72,31.8,0.70673,94.410004
63.12,32.16,0.70532,96.230003
63.41,32.19,0.71572,93.709999
63.29,32.1,0.71927,93.559998
63.29,32.34,0.71107,93.830002
63.22,32.23,0.71511,93.860001
63.37,32.23,0.70867,93.699997
63.7,32.08,0.71423,92.169998
62.39,31.42,0.72543,91.099998
61.5,31.12,0.72307,91.93
61.48,31.41,0.71746,92.349998
61.76,31.35,0.71865,91.610001
61.74,31.69,0.717,91.900002
60.3,30.74,0.72123,90.540001
60.2,30.67,0.71063,90.919998
60.09,31.19,0.71731,91.449997
61.31,31.8,0.71502,92.309998
60.99,31.87,0.71159,92.290001
61.7,31.94,0.70992,92.040001
61.27,31.88,0.71231,91.18
61.54,31.9,0.70717,92.389999
60.06,31.2,0.71646,91.25
60.25,31.03,0.71546,90.760002
59.02,30.26,0.7186,90.709999
59.29,30.42,0.72051,89.269997
59.18,30.47,0.71286,89.510002
58.94,30.6,0.71767,89.580002
60.29,31.19,0.71479,90.190002
60.54,31.3,0.71574,90.809998
62.38,32.35,0.70912,92.239998
63.13,32.74,0.70716,91.980003
63.39,32.92,0.70897,91.93
64.02,33.23,0.70364,93.279999
64.63,33.46,0.7043,93.129997
64.42,33.74,0.70393,93.440002
65.68,34.48,0.70605,93.260002
65.93,34.22,0.70363,93.410004
66.05,34.48,0.7019,93.709999
65.94,34.25,0.70691,92.110001
65.72,34.48,0.71354,91.199997
66.26,34.68,0.70998,91.620003
66.44,34.57,0.70126,93.349998
67.3,35.09,0.69387,93.870003
67.54,35.09,0.6935,94.68
67.28,34.82,0.69388,94.779999
67.13,34.51,0.69575,94.599998
67.97,34.95,0.70467,93.75
67.76,34.7,0.70766,92.93
67.1,34.41,0.70671,92.790001
67.96,34.94,0.70338,92.949997
68.26,35.13,0.70048,93.720001
67.7,34.73,0.70388,93.0
66.39,33.72,0.70892,91.610001
66.89,34.2,0.70596,92.059998
67.5,34.44,0.70156,92.529999
67.97,34.84,0.70126,92.269997
69.12,35.31,0.69828,93.650002
69.19,35.27,0.69964,92.339996
69.44,35.38,0.70008,92.760002
69.43,35.32,0.70243,92.790001
69.69,35.4,0.69575,93.190002
69.52,35.44,0.69638,93.870003
69.13,35.08,0.69722,93.400002
67.79,34.42,0.70363,93.900002
67.52,34.4,0.70057,96.190002
67.97,34.62,0.70144,97.459999
68.69,35.37,0.69959,97.529999
69.14,35.7,0.68946,97.43
69.48,36.01,0.68738,97.080002
70.07,36.35,0.68581,97.699997
69.98,36.39,0.68587,98.779999
70.05,36.53,0.68291,97.959999
70.48,36.64,0.68162,98.900002
71.33,37.17,0.67972,99.910004
71.32,37.17,0.67875,99.339996
71.48,37.23,0.67953,98.669998
71.21,37.34,0.68101,98.360001
71.56,37.41,0.67513,99.669998
71.1,37.24,0.67907,98.830002
70.67,36.9,0.68255,97.550003
70.48,36.58,0.68097,97.0
71.29,37.2,0.68392,97.050003
70.99,37.03,0.68532,97.43
70.74,37.06,0.68236,98.849998
69.3,35.96,0.6889,97.889999
69.11,35.86,0.6854,98.370003
69.92,36.15,0.68213,99.82
70.89,36.79,0.67927,102.279999
70.88,36.89,0.67974,102.360001
71.34,37.05,0.67653,103.639999
71.91,37.26,0.6787,102.839996
72.09,37.34,0.676,103.559998
72.01,37.35,0.67358,104.260002
73.03,37.86,0.6697,104.18
73.33,37.77,0.66863,102.860001
72.92,37.53,0.67078,103.18
73.56,37.9,0.66823,104.230003
73.21,37.91,0.66959,103.419998
72.51,37.84,0.66636,103.75
73.47,37.99,0.66481,103.919998
72.8,37.83,0.66622,103.489998
72.06,37.71,0.67287,101.860001
72.07,37.14,0.6749,101.849998
71.24,36.31,0.67944,100.730003
72.59,36.92,0.67385,102.690002
70.78,35.93,0.67875,102.529999
71.36,36.08,0.67686,103.949997
71.32,36.19,0.67884,106.459999
71.59,36.25,0.67254,107.099998
73.04,37.15,0.67213,106.980003
73.2,37.37,0.67345,107.43
74.69,38.17,0.66631,108.190002
74.89,38.26,0.66712,108.389999
75.21,38.51,0.66738,109.599998
74.51,38.29,0.67309,108.209999
75.05,38.61,0.67074,109.739998
76.03,39.0,0.66739,111.629997
76.28,39.12,0.67218,111.970001
76.25,38.9,0.66872,112.25
75.59,38.3,0.67041,112.300003
75.54,38.11,0.67277,112.940002
76.43,38.72,0.66836,114.290001
76.36,38.59,0.66815,114.730003
76.55,38.75,0.66103,116.620003
75.49,38.17,0.66707,115.059998
75.79,38.21,0.66494,115.639999
76.63,38.61,0.66269,117.379997
76.52,38.66,0.66358,119.18
75.87,38.5,0.66377,118.699997
76.09,38.7,0.67308,113.75
76.13,38.52,0.6738,113.110001
75.32,38.28,0.68041,110.949997
75.69,38.67,0.67852,110.839996
76.23,38.86,0.67891,110.82
76.77,38.71,0.68404,109.32
76.97,39.08,0.68227,110.239998
76.63,38.86,0.68766,110.209999
76.58,38.91,0.68842,111.589996
75.64,38.44,0.69701,107.339996
75.76,39.06,0.69691,108.949997
76.3,39.5,0.69995,106.949997
76.72,39.74,0.70154,106.169998
76.72,40.03,0.69754,106.550003
77.12,40.4,0.69517,108.360001
77.34,40.61,0.69565,108.550003
77.34,40.44,0.6972,107.470001
77.29,40.57,0.69725,106.93
76.44,40.2,0.69798,107.309998
77.61,40.79,0.69329,109.800003
77.48,40.79,0.69609,109.699997
77.53,40.54,0.69425,111.510002
77.81,40.57,0.69842,110.82
77.94,40.9,0.69391,111.370003
78.25,40.73,0.68912,112.849998
77.96,40.22,0.69077,110.489998
78.41,40.73,0.68852,111.540001
78.61,40.76,0.68966,112.029999
77.87,40.29,0.69488,110.860001
78.72,40.94,0.70023,111.519997
77.87,40.35,0.7087,108.940002
76.18,39.97,0.70937,107.370003
74.65,38.8,0.70716,107.169998
74.85,38.93,0.70671,107.480003
74.83,38.97,0.71011,107.559998
75.14,39.28,0.71271,106.529999
74.33,38.27,0.71592,106.480003
73.85,37.6,0.72114,105.959999
74.8,38.01,0.71803,108.349998
75.57,38.35,0.7155,109.129997
75.38,38.56,0.71937,108.699997
73.48,37.45,0.72754,104.370003
73.57,37.76,0.73099,104.68
72.88,37.49,0.73235,104.040001
73.93,37.88,0.72558,105.410004
73.83,37.8,0.7271,105.120003
74.61,38.37,0.7309,107.129997
74.38,38.45,0.73341,107.040001
75.51,38.94,0.72637,109.620003
75.93,39.16,0.73492,109.25
76.51,39.41,0.74286,109.980003
76.58,39.39,0.73448,109.470001
76.47,39.31,0.73499,109.07
75.75,38.8,0.73926,107.889999
76.36,39.2,0.73838,107.360001
76.07,39.19,0.73877,108.309998
76.07,39.33,0.73362,109.43
76.6,39.9,0.73735,109.43
76.59,40.02,0.73418,111.019997
76.65,40.07,0.72984,111.629997
76.95,40.2,0.73616,110.830002
77.88,40.8,0.73373,110.809998
77.75,40.88,0.73438,109.879997
77.84,41.11,0.73492,109.720001
77.89,41.45,0.73296,108.470001
78.26,41.6,0.73071,108.599998
78.37,41.61,0.72622,107.949997
78.48,41.51,0.73113,108.360001
78.84,41.77,0.72628,110.400002
79.18,41.89,0.72789,109.589996
79.49,42.03,0.73454,110.339996
79.2,41.77,0.73872,108.279999
79.53,42.15,0.73708,107.75
80.32,42.44,0.7425,108.32
79.98,42.24,0.75013,106.300003
80.01,42.18,0.75148,106.779999
80.0,42.22,0.74571,108.589996
80.36,42.42,0.74178,108.75
80.52,42.56,0.74493,107.970001
80.13,42.36,0.7403,108.949997
80.63,42.36,0.73616,110.260002
80.96,42.76,0.74134,110.889999
80.95,42.88,0.74616,111.029999
80.46,42.77,0.74915,112.489998
80.69,42.87,0.74844,112.650002
81.2,43.13,0.74069,113.639999
81.29,43.16,0.73551,113.010002
81.34,43.38,0.73483,112.690002
82.11,43.9,0.73228,113.029999
82.31,44.09,0.7367,113.650002
81.36,43.57,0.74052,111.239998
81.84,43.54,0.74144,111.150002
82.04,43.76,0.74432,111.459999
82.08,44.01,0.74683,112.309998
82.22,44.25,0.75358,111.839996
82.67,44.44,0.74716,113.190002
82.76,44.34,0.7462,112.75
81.13,43.4,0.75926,114.629997
81.63,43.43,0.75684,114.309998
82.47,44.18,0.75398,114.279999
81.3,43.31,0.75199,115.360001
82.36,43.92,0.75758,115.730003
80.75,42.6,0.77137,114.870003
80.34,42.38,0.78034,115.089996
77.72,40.96,0.79158,118.489998
76.63,39.94,0.78394,118.269997
79.75,42.02,0.78252,117.57
79.5,41.97,0.79177,120.660004
80.68,42.77,0.7912,121.400002
79.82,42.09,0.79738,120.559998
78.65,41.28,0.80906,120.370003
78.65,41.41,0.80691,119.360001
77.82,40.84,0.82109,119.489998
77.36,40.51,0.80688,116.629997
74.66,39.01,0.80135,115.839996
75.48,39.44,0.79573,115.220001
74.62,39.28,0.80972,116.839996
74.46,39.32,0.80998,117.360001
73.88,38.88,0.82149,118.470001
76.14,40.35,0.80985,118.690002
75.21,40.11,0.81473,118.879997
74.36,39.74,0.81746,119.910004
76.05,40.68,0.81706,119.779999
76.11,41.07,0.82173,117.959999
73.7,39.66,0.83535,119.190002
72.84,38.94,0.83872,121.489998
73.7,38.87,0.83528,121.0
73.49,38.54,0.83389,120.559998
75.51,39.64,0.82583,118.970001
75.83,40.02,0.82549,120.010002
75.71,40.01,0.81846,119.599998
77.21,41.09,0.81175,120.989998
77.3,41.25,0.81222,120.330002
77.5,41.38,0.80762,121.900002
77.59,41.42,0.80691,122.830002
77.56,41.07,0.81195,120.389999
76.43,40.75,0.81466,121.449997
76.47,40.58,0.81175,120.949997
75.41,39.97,0.81054,121.300003
75.53,39.97,0.80821,122.760002
75.32,39.83,0.81453,121.089996
73.31,38.3,0.82059,121.269997
72.57,37.71,0.81766,121.68
72.28,37.61,0.79952,117.040001
71.93,37.5,0.79548,118.489998
72.36,37.62,0.79214,116.510002
74.47,38.82,0.79157,117.730003
75.38,39.03,0.78777,117.209999
75.82,39.4,0.79089,118.360001
75.92,39.51,0.79428,117.339996
77.02,40.03,0.78611,118.360001
77.04,40.23,0.7849,118.300003
77.0,40.26,0.77348,118.230003
75.07,39.15,0.77328,116.669998
75.52,39.49,0.77283,115.730003
76.05,39.96,0.77561,116.650002
75.23,39.42,0.78321,115.849998
76.74,40.41,0.77501,116.860001
77.49,40.67,0.77441,116.089996
78.23,41.01,0.76929,115.519997
78.36,40.99,0.76977,113.510002
78.1,40.66,0.76969,113.779999
77.79,40.36,0.76464,114.290001
77.81,40.45,0.76693,115.489998
79.32,41.21,0.75896,115.540001
79.07,41.03,0.75614,115.989998
79.49,41.45,0.75614,116.720001
79.43,41.35,0.75999,116.980003
79.29,41.29,0.75865,117.839996
79.61,41.57,0.75269,117.400002
79.27,41.21,0.75586,117.730003
77.39,40.09,0.75844,117.339996
76.88,39.77,0.77857,118.769997
76.81,39.49,0.77943,118.739998
76.76,39.56,0.78303,119.730003
77.54,40.06,0.78052,119.75
77.72,40.22,0.7764,120.220001
76.6,39.61,0.77782,120.389999
76.2,39.66,0.78076,119.970001
75.91,39.28,0.78678,119.779999
74.9,38.54,0.79145,120.360001
75.05,38.91,0.79158,121.360001
74.55,38.45,0.78964,120.959999
75.78,38.91,0.787,121.010002
74.73,38.51,0.78407,120.910004
74.75,38.37,0.78952,122.080002
76.69,39.52,0.78819,121.690002
77.05,39.96,0.78107,122.290001
78.02,40.63,0.77967,121.860001
77.25,40.35,0.7771,122.699997
77.57,40.84,0.78877,122.709999
77.77,41.0,0.78542,121.559998
78.16,41.15,0.78783,121.730003
78.83,41.72,0.78635,121.620003
78.66,41.9,0.77688,124.019997
79.03,42.16,0.76972,123.940002
79.22,42.33,0.76834,124.629997
79.27,42.47,0.76476,124.540001
80.35,43.22,0.76664,124.870003
80.43,43.21,0.76529,126.010002
80.26,43.09,0.75432,126.199997
79.72,43.08,0.74677,126.300003
81.14,43.95,0.7508,126.690002
80.85,43.71,0.74189,126.720001
81.13,43.7,0.7441,127.849998
80.94,43.62,0.73687,127.949997
80.64,43.43,0.73378,127.910004
80.95,43.38,0.7341,128.910004
80.39,42.91,0.72585,128.460007
81.76,43.95,0.73131,130.990005
82.03,43.57,0.72286,131.809998
81.91,43.73,0.71839,130.369995
82.33,44.03,0.71798,131.660004
82.4,44.05,0.71543,132.289993
82.4,44.35,0.72045,131.960007
83.0,44.71,0.71855,134.070007
83.01,44.62,0.71596,134.75
82.78,45.57,0.71063,133.679993
83.03,45.4,0.71611,134.279999
82.16,44.98,0.71757,130.110001
83.09,45.31,0.72785,131.320007
83.43,45.39,0.71617,129.470001
83.29,45.7,0.71855,129.729996
83.55,45.93,0.71715,130.850006
83.59,46.05,0.7169,130.880005
83.26,46.19,0.7218,129.520004
83.1,46.29,0.72579,131.240005
83.26,46.18,0.72579,132.619995
83.26,46.22,0.71556,131.919998
83.68,46.71,0.71886,132.490005
84.0,46.93,0.71245,131.570007
85.59,47.5,0.70785,136.029999
85.67,47.5,0.70284,136.380005
85.43,47.56,0.71044,137.779999
85.04,47.31,0.721,135.589996
85.07,47.55,0.72611,137.240005
84.58,47.24,0.72592,137.660004
83.89,46.47,0.73416,133.690002
83.96,46.3,0.73029,132.419998
82.65,45.54,0.73666,130.970001
82.6,45.67,0.74126,130.380005
83.88,46.4,0.73779,132.089996
84.05,46.44,0.73221,132.199997
83.91,46.83,0.72757,133.479996
82.83,46.09,0.73519,134.410004
83.93,47.01,0.74703,134.179993
83.02,46.7,0.74964,133.110001
83.03,46.67,0.7554,133.509995
82.67,46.1,0.76313,135.419998
84.54,47.08,0.7697,135.380005
85.35,47.55,0.76191,135.199997
85.5,47.68,0.75666,138.070007
85.35,47.66,0.74538,139.110001
85.34,47.69,0.75262,136.5
85.46,47.86,0.75502,134.789993
85.48,47.91,0.75467,135.369995
85.76,48.23,0.75517,135.410004
85.91,48.06,0.75774,136.050003
86.3,48.15,0.74652,136.179993
86.21,47.93,0.74845,134.699997
86.47,48.31,0.7562,133.809998
86.45,48.35,0.75529,134.199997
86.3,48.38,0.75959,135.110001
86.72,48.68,0.76231,135.320007
86.93,48.67,0.76394,135.050003
87.04,48.54,0.76246,134.660004
86.9,48.57,0.76454,135.020004
87.08,48.48,0.75817,137.220001
87.17,48.59,0.76416,137.710007
87.02,48.47,0.75617,137.029999
87.15,48.3,0.75181,138.720001
87.74,49.05,0.74862,138.0
87.91,49.01,0.74868,134.75
88.21,49.43,0.75069,134.369995
88.02,49.59,0.76006,133.830002
87.86,49.55,0.77042,133.580002
87.58,49.73,0.77549,134.119995
87.84,49.8,0.77131,134.910004
88.48,50.16,0.77018,135.460007
88.33,50.18,0.76171,134.050003
88.7,50.55,0.74888,132.690002
89.11,50.69,0.75279,133.429993
89.06,50.11,0.74749,133.720001
89.03,49.76,0.74338,131.199997
89.39,49.38,0.7425,131.029999
90.22,50.06,0.73424,130.360001
90.17,50.13,0.73292,130.100006
90.26,50.4,0.73067,131.160004
90.28,50.71,0.72939,127.93
89.06,49.42,0.7287,130.279999
89.5,49.66,0.73677,129.869995
90.62,50.59,0.72919,130.800003
90.63,50.51,0.72307,130.449997
90.83,50.6,0.7237,132.199997
91.08,50.89,0.73397,131.660004
91.57,51.12,0.73665,131.679993
92.17,51.46,0.73573,133.139999
92.28,51.37,0.73384,133.070007
92.19,51.45,0.72881,132.850006
92.55,51.83,0.73519,132.320007
92.52,51.95,0.74019,132.949997
92.22,51.88,0.74178,133.970001
92.73,52.22,0.74082,134.100006
92.94,52.2,0.73663,135.039993
93.5,52.08,0.73389,135.410004
92.21,50.58,0.73087,136.289993
91.42,50.16,0.73133,137.509995
91.09,50.42,0.72653,136.479996
91.64,51.12,0.72359,137.380005
92.4,51.23,0.7281,137.660004
91.06,50.41,0.72351,140.029999
91.12,50.67,0.72612,139.919998
92.56,51.67,0.72116,138.089996
91.89,51.41,0.71639,139.350006
91.31,50.72,0.71476,139.720001
92.28,50.92,0.71613,139.360001
92.3,50.58,0.71953,139.410004
90.57,49.79,0.71931,137.770004
91.09,50.1,0.72457,138.220001
90.66,49.92,0.71764,138.860001
