EWY,KRW=X,IEF,GLD
44.7,943.77002,62.17,89.15
45.57,943.609985,61.72,91.58
45.2,941.679993,61.67,93.24
44.64,947.309998,62.3,93.25
45.1,947.349976,62.13,93.39
45.97,945.450012,61.72,92.74
46.05,939.409973,61.87,93.71
46.28,941.080017,62.02,94.78
46.21,934.039978,62.74,95.99
44.48,937.840027,63.41,96.18
44.43,945.47998,63.25,97.24
44.13,946.23999,63.01,95.18
44.76,947.549988,62.74,97.72
43.74,947.070007,63.24,96.5
42.99,955.469971,63.46,96.09
42.04,964.73999,63.92,95.87
43.87,969.039978,63.22,95.99
42.9,967.049988,63.95,97.01
41.58,979.5,63.62,98.34
39.79,996.219971,64.28,98.71
38.89,987.98999,64.6,99.17
40.62,1017.400024,64.16,96.5
39.82,1010.299988,64.71,93.04
41.32,1008.099976,64.85,89.91
42.81,1008.400024,63.71,90.1
43.21,974.919983,63.93,92.73
43.09,982.309998,63.98,93.8
42.89,985.640015,63.9,93.46
43.07,991.890015,64.15,91.88
43.58,992.280029,64.26,90.41
45.73,970.099976,63.49,89.27
46.22,974.530029,63.49,89.42
46.22,972.869995,63.97,90.25
46.6,974.549988,63.55,91.17
45.89,975.75,63.56,90.35
45.5,974.210022,63.94,92.29
46.09,975.75,63.69,91.77
45.63,973.289978,63.96,91.3
45.56,979.01001,63.8,91.11
45.14,986.72998,63.51,91.66
45.88,989.599976,63.08,93.27
45.23,992.299988,62.93,92.56
45.77,1000.200012,62.87,90.62
46.35,995.159973,62.88,90.25
45.47,997.469971,62.93,90.27
46.84,991.320007,62.86,89.22
46.81,994.52002,62.37,87.22
47.34,995.0,62.29,87.27
47.24,994.98999,62.4,87.69
46.48,1004.0,62.51,85.81
46.96,1002.400024,62.71,86.65
47.92,1008.400024,62.19,84.58
47.7,1006.5,62.28,86.27
47.79,1015.400024,62.09,86.63
45.92,1028.5,62.33,85.82
45.85,1040.400024,62.74,87.24
44.72,1041.099976,62.81,87.42
45.45,1037.800049,62.7,86.99
45.31,1048.699951,62.18,85.39
45.56,1046.800049,62.16,85.2
46.99,1046.0,62.5,87.0
47.41,1036.099976,62.4,89.1
46.92,1039.800049,62.54,89.39
45.54,1047.599976,62.73,90.9
44.93,1039.0,62.58,91.96
45.24,1041.599976,62.17,90.98
44.36,1045.0,62.45,91.23
45.13,1044.199951,62.14,89.36
45.02,1031.199951,61.68,89.14
45.82,1031.099976,61.39,86.51
46.41,1029.099976,61.59,87.45
45.92,1021.700012,61.96,87.96
45.47,1016.400024,62.28,86.88
45.61,1019.599976,62.06,86.65
46.28,1020.599976,61.73,86.45
44.55,1026.300049,62.27,89.06
44.42,1036.5,61.82,87.99
43.57,1027.300049,61.46,85.55
43.17,1030.099976,61.52,87.02
42.88,1029.400024,60.98,85.6
43.06,1043.199951,60.84,85.83
43.11,1037.800049,60.85,87.01
43.46,1020.700012,61.05,87.25
43.44,1026.0,61.39,88.28
43.55,1027.0,61.03,88.42
41.97,1030.699951,61.31,88.95
41.58,1034.0,61.29,87.09
41.43,1033.300049,61.61,87.47
42.05,1026.699951,61.61,87.42
40.98,1039.400024,61.95,90.61
40.64,1041.099976,62.26,91.47
40.34,1046.0,62.3,91.4
38.86,1035.5,62.28,93.17
39.03,1042.800049,62.3,92.06
38.45,1039.300049,62.59,91.23
38.71,1025.0,62.75,90.86
38.01,999.210022,63.05,91.5
38.95,996.530029,63.07,93.53
39.17,996.419983,62.48,95.16
38.91,1004.299988,62.81,95.91
37.77,1007.099976,63.04,96.17
38.81,1007.700012,62.46,94.44
38.45,1010.799988,62.17,94.22
38.16,1012.700012,61.95,94.17
38.93,1015.0,62.09,95.12
39.44,1015.5,61.88,93.06
40.6,1009.900024,61.78,90.57
40.48,1004.099976,62.31,91.33
40.47,1007.5,61.95,91.69
39.54,1005.700012,62.31,91.73
40.36,1005.700012,62.13,90.59
40.13,1010.400024,62.25,89.52
39.5,1010.700012,62.75,90.08
34.83,1089.160034,63.78,81.23
35.17,1083.910034,63.88,81.36
34.9,1078.599976,63.78,82.18
34.19,1088.400024,63.71,81.71
31.65,1133.660034,64.05,79.2
31.37,1148.099976,64.21,78.89
31.1,1137.699951,64.53,78.39
31.97,1116.699951,64.39,78.98
33.99,1077.900024,64.4,78.86
32.8,1101.599976,64.69,76.49
34.06,1093.0,64.52,74.22
33.59,1104.900024,64.41,73.08
34.41,1100.699951,64.09,75.55
32.59,1098.800049,65.32,77.56
31.52,1160.0,65.13,76.79
30.49,1099.599976,65.72,85.46
32.91,1158.5,64.95,82.8
34.73,1136.599976,63.79,85.98
32.71,1119.0,63.65,89.18
32.6,1147.099976,63.65,88.32
33.18,1154.199951,63.82,86.71
34.19,1157.300049,63.62,86.45
33.02,1160.0,63.58,86.64
29.4,1183.699951,64.47,89.57
31.4,1204.800049,63.62,85.07
30.86,1189.900024,64.06,85.97
28.86,1226.800049,64.42,82.33
28.66,1229.900024,64.67,82.59
26.36,1268.099976,65.19,84.28
24.96,1333.5,65.14,87.27
23.23,1397.599976,64.31,89.42
22.43,1386.599976,63.66,89.9
23.76,1313.800049,62.92,83.22
29.08,1229.0,62.49,81.99
28.53,1209.699951,62.19,82.2
24.59,1249.199951,62.7,83.31
24.62,1362.5,62.72,79.29
23.0,1337.0,63.11,77.21
24.36,1309.0,63.17,78.5
21.88,1311.599976,63.84,76.03
19.65,1420.300049,64.33,71.71
19.16,1399.400024,64.42,70.65
16.99,1428.0,64.14,72.21
16.51,1466.599976,64.11,72.18
19.95,1415.099976,63.59,73.79
19.37,1378.800049,63.68,74.0
23.64,1246.099976,63.2,72.71
22.44,1289.199951,63.07,71.34
23.01,1272.099976,63.17,71.1
24.48,1258.699951,63.92,75.48
22.66,1277.900024,64.26,72.8
20.06,1336.900024,64.07,72.22
22.4,1315.400024,63.84,72.5
21.88,1329.800049,63.9,73.58
20.93,1334.599976,64.14,72.05
19.65,1367.0,64.54,70.0
21.65,1363.699951,64.07,72.15
19.44,1413.800049,64.7,73.3
19.02,1419.099976,64.98,72.65
18.47,1453.400024,65.48,72.51
16.64,1456.5,66.19,72.26
15.02,1506.900024,67.52,73.45
17.84,1486.0,66.9,78.85
17.81,1507.900024,66.27,80.91
16.9,1501.0,67.41,80.87
18.49,1468.400024,67.82,80.38
18.91,1467.900024,67.96,80.31
17.22,1443.400024,68.88,75.65
18.42,1465.300049,69.24,76.95
18.45,1463.800049,69.35,76.18
17.38,1487.699951,69.78,75.5
18.41,1467.599976,69.04,74.52
19.98,1450.099976,68.78,76.2
19.8,1440.599976,69.37,76.33
21.35,1393.900024,69.3,79.75
21.53,1351.900024,69.72,80.65
21.25,1370.199951,69.92,80.81
21.16,1358.900024,70.07,82.6
22.88,1324.300049,71.18,84.46
22.52,1318.900024,71.67,85.43
22.47,1282.699951,72.15,83.87
22.96,1281.400024,71.91,82.63
22.44,1307.5,71.72,83.46
21.38,1338.900024,71.69,82.63
22.12,1318.099976,71.62,83.46
21.97,1330.5,72.0,85.6
22.28,1279.199951,72.16,86.35
22.03,1252.900024,72.26,85.9
22.25,1242.199951,71.46,86.52
23.09,1322.5,70.44,86.23
23.14,1307.800049,70.32,84.48
23.68,1304.400024,70.27,85.13
23.68,1301.0,70.29,82.75
23.52,1330.400024,70.48,84.46
22.2,1351.699951,70.8,83.92
21.17,1352.199951,71.24,80.76
21.92,1352.099976,71.29,80.88
21.45,1348.800049,71.69,79.79
20.87,1384.800049,71.64,80.39
21.31,1346.800049,70.98,82.71
20.07,1358.300049,70.87,84.52
20.99,1354.199951,70.24,84.15
20.34,1367.699951,69.77,84.58
19.97,1377.400024,69.79,88.53
20.14,1386.099976,69.61,88.95
20.61,1383.300049,70.07,88.38
22.08,1381.800049,69.62,87.42
21.28,1379.0,68.71,89.5
21.11,1377.099976,68.68,91.31
20.99,1390.800049,69.24,88.84
22.01,1394.699951,68.64,88.47
22.43,1377.400024,68.3,89.18
22.7,1388.5,68.46,90.12
23.49,1366.900024,68.04,89.59
22.89,1387.400024,67.9,88.32
21.35,1393.699951,68.81,90.21
21.9,1396.800049,69.34,92.29
21.69,1391.699951,69.32,93.17
21.62,1405.800049,68.78,92.55
19.35,1453.0,69.93,95.45
19.25,1461.5,69.42,96.91
18.89,1483.0,69.04,95.77
17.8,1489.699951,69.23,97.8
17.85,1504.699951,69.3,97.73
18.55,1500.099976,69.04,94.73
18.0,1515.599976,68.41,93.15
17.65,1517.5,68.24,93.06
17.34,1530.300049,68.18,92.63
15.93,1571.400024,68.86,90.93
16.44,1553.0,68.78,90.04
17.87,1546.599976,68.43,88.99
17.03,1568.599976,69.23,91.99
17.53,1553.900024,68.9,92.29
17.5,1547.699951,68.93,90.57
19.31,1504.800049,68.43,88.14
19.53,1460.5,68.91,89.22
20.14,1484.0,69.11,91.1
19.81,1479.300049,69.06,91.3
20.34,1439.599976,68.67,90.8
21.46,1412.5,68.53,90.04
22.17,1381.900024,70.88,93.09
21.66,1393.099976,70.64,94.35
21.3,1399.5,70.64,93.59
23.27,1382.5,70.4,92.08
22.71,1391.599976,70.3,90.95
23.36,1352.800049,69.88,91.98
24.22,1333.599976,70.06,91.93
23.58,1343.099976,70.02,90.69
21.82,1391.800049,70.31,89.98
22.64,1375.099976,70.44,90.28
23.65,1376.800049,70.61,91.03
25.24,1328.300049,70.15,88.8
25.43,1331.800049,69.35,87.59
25.18,1300.699951,69.18,85.27
24.7,1317.300049,69.36,86.74
24.41,1353.099976,69.7,86.61
26.01,1319.900024,69.29,86.31
25.94,1299.400024,69.7,87.88
25.52,1320.5,70.06,87.37
25.75,1328.300049,70.13,87.5
25.82,1333.099976,69.85,85.81
25.81,1325.800049,69.29,85.22
24.45,1327.5,69.77,86.95
25.63,1354.300049,69.5,86.89
25.68,1346.599976,69.33,87.38
26.2,1333.599976,69.32,88.8
26.37,1340.300049,69.05,89.72
25.38,1350.5,69.33,89.01
24.87,1344.900024,68.99,87.75
26.44,1341.300049,68.62,88.33
27.22,1278.099976,68.5,87.27
27.64,1264.699951,68.28,86.95
29.24,1262.099976,68.35,88.64
28.95,1273.099976,68.34,88.25
28.87,1271.800049,68.37,89.54
28.0,1259.099976,67.79,89.44
29.46,1228.800049,67.87,89.98
28.63,1235.599976,68.51,89.69
28.77,1236.699951,68.47,90.7
27.84,1241.099976,68.78,91.09
27.96,1262.099976,68.79,91.03
27.67,1255.0,68.62,91.55
29.08,1256.0,68.22,90.36
29.24,1242.300049,68.12,90.96
29.39,1245.5,68.34,92.25
28.55,1233.5,67.59,93.85
28.58,1243.800049,67.19,94.15
28.14,1264.800049,66.74,93.76
26.99,1273.199951,65.99,93.45
28.39,1267.199951,66.33,94.24
28.73,1250.099976,67.08,96.2
29.77,1249.5,65.99,95.73
29.1,1231.099976,66.21,96.36
28.25,1240.400024,66.61,94.41
28.59,1247.400024,65.84,96.23
28.41,1253.199951,65.18,93.71
28.1,1245.599976,64.85,93.56
27.84,1257.5,65.13,93.83
28.62,1257.400024,64.74,93.86
29.15,1250.900024,65.18,93.7
29.08,1250.900024,65.53,92.17
28.04,1257.099976,65.82,91.1
27.73,1263.900024,66.19,91.93
27.73,1261.300049,66.02,92.35
27.61,1269.800049,65.21,91.61
27.64,1272.5,65.52,91.9
26.94,1280.599976,65.87,90.54
27.03,1281.800049,66.08,90.92
27.19,1281.099976,65.83,91.45
27.96,1285.5,66.66,92.31
27.89,1282.199951,66.74,92.29
28.04,1279.099976,66.88,92.04
27.84,1272.599976,66.71,91.18
28.74,1261.900024,66.66,92.39
27.85,1279.800049,66.89,91.25
28.9,1267.0,66.93,90.76
28.58,1277.199951,67.2,90.71
28.56,1274.800049,67.97,89.27
28.8,1277.400024,67.57,89.51
28.54,1287.199951,67.99,89.58
27.77,1307.199951,67.75,90.19
27.99,1294.800049,67.3,90.81
29.78,1272.199951,66.43,92.24
30.01,1263.199951,66.83,91.98
30.2,1259.599976,66.38,91.93
31.16,1243.199951,66.62,93.28
31.29,1246.800049,67.37,93.13
31.42,1251.900024,66.97,93.44
31.92,1255.599976,66.32,93.26
31.85,1245.0,66.46,93.41
32.25,1239.0,66.15,93.71
32.21,1240.800049,66.28,92.11
31.98,1244.699951,66.33,91.2
32.96,1229.699951,66.59,91.62
33.33,1223.099976,67.26,93.35
34.21,1213.900024,66.55,93.87
33.9,1217.599976,66.36,94.68
33.55,1223.0,65.98,94.78
33.37,1223.300049,65.98,94.6
34.2,1222.599976,65.54,93.75
33.39,1228.099976,65.96,92.93
32.62,1241.400024,66.42,92.79
32.88,1241.400024,66.24,92.95
33.32,1235.400024,66.75,93.72
33.22,1240.099976,66.96,93.0
31.33,1256.400024,67.42,91.61
32.33,1243.300049,67.18,92.06
32.53,1251.099976,67.44,92.53
33.36,1242.800049,67.61,92.27
33.9,1240.699951,66.93,93.65
34.13,1227.099976,67.34,92.34
33.9,1252.199951,67.52,92.76
33.98,1247.699951,67.61,92.79
33.89,1238.199951,67.42,93.19
33.89,1221.599976,67.58,93.87
33.29,1249.5,67.78,93.4
33.49,1248.0,67.95,93.9
34.07,1244.199951,68.32,96.19
34.37,1246.5,68.08,97.46
34.65,1235.099976,67.67,97.53
35.0,1220.699951,67.51,97.43
35.05,1223.0,67.57,97.08
35.73,1220.300049,68.08,97.7
35.86,1220.900024,68.28,98.78
35.54,1219.900024,67.88,97.96
36.45,1193.300049,67.74,98.9
37.49,1204.5,67.68,99.91
37.24,1184.199951,68.02,99.34
37.43,1187.199951,67.66,98.67
37.18,1205.199951,67.61,98.36
38.08,1203.199951,67.79,99.67
37.79,1196.400024,67.94,98.83
37.09,1194.199951,68.12,97.55
37.37,1157.800049,68.4,97.0
37.67,1176.0,68.52,97.05
37.72,1162.800049,68.49,97.43
37.92,1173.699951,68.54,98.85
36.33,1160.099976,69.05,97.89
36.1,1181.5,69.02,98.37
36.69,1163.900024,69.02,99.82
36.68,1167.800049,68.79,102.28
36.15,1164.199951,69.23,102.36
36.71,1166.5,68.98,103.64
37.31,1162.5,68.32,102.84
37.13,1169.300049,68.52,103.56
36.89,1165.400024,68.67,104.26
38.16,1155.199951,68.21,104.18
38.14,1156.400024,67.98,102.86
36.88,1153.0,68.29,103.18
37.6,1166.400024,68.4,104.23
37.01,1179.900024,68.56,103.42
36.67,1179.400024,68.4,103.75
36.39,1185.400024,68.2,103.92
36.36,1189.699951,67.86,103.49
36.6,1183.800049,67.48,101.86
36.27,1187.300049,68.06,101.85
34.77,1185.099976,68.26,100.73
35.98,1185.099976,67.94,102.69
34.32,1185.5,68.44,102.53
34.52,1185.400024,68.26,103.95
34.35,1181.599976,68.11,106.46
35.3,1169.099976,67.92,107.1
35.38,1173.400024,67.93,106.98
35.61,1166.400024,68.14,107.43
36.73,1153.699951,68.17,108.19
36.3,1158.599976,68.22,108.39
36.61,1153.900024,68.41,109.6
35.75,1160.599976,68.44,108.21
36.09,1154.400024,68.49,109.74
36.93,1151.400024,68.86,111.63
36.73,1151.199951,69.01,111.97
36.89,1155.599976,68.83,112.25
36.62,1160.699951,68.92,112.3
36.88,1158.699951,68.91,112.94
37.51,1153.599976,68.81,114.29
36.96,1152.300049,69.16,114.73
37.2,1149.800049,69.4,116.62
35.21,1172.099976,69.71,115.06
35.52,1160.599976,69.82,115.64
36.48,1139.5,69.44,117.38
36.86,1151.199951,69.3,119.18
37.17,1150.800049,68.97,118.7
37.66,1152.699951,68.46,113.75
37.69,1150.400024,68.65,113.11
37.07,1159.099976,68.89,110.95
37.51,1158.400024,68.75,110.84
37.73,1163.5,68.52,110.82
37.93,1161.699951,68.18,109.32
38.14,1155.0,68.18,110.24
38.04,1156.300049,67.97,110.21
37.99,1168.099976,67.97,111.59
36.67,1172.400024,68.57,107.34
36.75,1167.900024,68.23,108.95
36.88,1187.099976,67.53,106.95
37.07,1178.5,67.23,106.17
37.32,1182.199951,67.2,106.55
37.92,1156.099976,66.96,108.36
38.11,1170.199951,66.78,108.55
37.98,1166.800049,66.95,107.47
38.21,1161.599976,67.07,106.93
38.22,1151.099976,66.75,107.31
39.59,1132.400024,66.92,109.8
39.61,1141.300049,67.21,109.7
40.18,1130.400024,66.94,111.51
39.36,1134.900024,66.94,110.82
39.94,1123.099976,67.02,111.37
40.19,1121.300049,67.07,112.85
39.63,1123.599976,67.55,110.49
39.7,1119.5,67.22,111.54
39.94,1120.699951,67.54,112.03
39.63,1121.800049,67.84,110.86
40.45,1128.099976,67.72,111.52
39.7,1132.199951,67.96,108.94
39.31,1142.099976,68.2,107.37
38.2,1154.199951,68.26,107.17
38.57,1130.800049,68.11,107.48
37.59,1159.599976,68.25,107.56
37.32,1163.800049,68.09,106.53
37.12,1153.099976,68.07,106.48
36.46,1158.199951,68.33,105.96
37.33,1163.199951,68.1,108.35
37.46,1157.400024,68.21,109.13
37.29,1148.400024,67.89,108.7
35.96,1147.0,68.45,104.37
35.53,1162.900024,68.66,104.68
35.22,1173.400024,68.6,104.04
36.24,1158.5,68.23,105.41
36.18,1158.400024,68.04,105.12
37.03,1152.599976,67.96,107.13
36.66,1150.800049,68.12,107.04
37.39,1145.199951,68.27,109.62
37.92,1147.5,67.91,109.25
38.16,1152.400024,67.67,109.98
37.34,1146.199951,67.7,109.47
37.73,1147.900024,67.65,109.07
36.98,1156.199951,68.17,107.89
37.2,1158.599976,68.2,107.36
36.42,1161.099976,68.45,108.31
36.55,1161.400024,68.56,109.43
37.09,1148.0,68.63,109.43
37.52,1142.099976,68.67,111.02
37.76,1143.199951,68.6,111.63
37.6,1143.5,68.72,110.83
38.83,1137.800049,68.4,110.81
39.09,1131.300049,68.21,109.88
39.17,1132.0,68.39,109.72
39.51,1129.699951,68.27,108.47
39.27,1131.400024,68.21,108.6
39.06,1126.800049,68.32,107.95
38.78,1131.900024,68.32,108.36
38.98,1132.199951,68.58,110.4
39.66,1129.5,68.67,109.59
39.38,1129.800049,68.49,110.34
39.51,1133.199951,68.4,108.28
39.32,1134.400024,68.62,107.75
39.63,1140.199951,68.48,108.32
39.34,1138.699951,67.8,106.3
39.34,1144.800049,67.55,106.78
39.1,1135.800049,67.71,108.59
39.86,1133.400024,67.61,108.75
40.04,1130.099976,67.68,107.97
40.11,1131.599976,67.83,108.95
41.41,1124.199951,67.69,110.26
41.82,1132.199951,67.09,110.89
41.84,1121.5,67.28,111.03
41.44,1121.300049,67.7,112.49
41.78,1122.099976,67.63,112.65
41.76,1113.699951,67.7,113.64
41.22,1113.0,67.88,113.01
41.17,1120.5,68.01,112.69
42.17,1111.800049,67.83,113.03
42.27,1104.5,67.94,113.65
41.45,1108.099976,68.35,111.24
40.97,1115.0,68.19,111.15
41.48,1117.5,68.22,111.46
42.01,1105.900024,68.44,112.31
42.1,1109.599976,68.28,111.84
42.31,1106.599976,68.09,113.19
42.44,1097.699951,68.13,112.75
40.94,1114.400024,68.77,114.63
41.5,1110.900024,68.42,114.31
42.04,1111.800049,68.54,114.28
41.6,1107.900024,68.96,115.36
41.51,1115.699951,68.77,115.73
39.82,1120.400024,69.24,114.87
39.06,1121.0,69.51,115.09
37.5,1144.900024,70.27,118.49
37.62,1151.0,70.08,118.27
40.03,1138.5,69.54,117.57
39.29,1141.400024,69.63,120.66
39.38,1143.099976,69.45,121.4
39.59,1108.900024,69.64,120.56
39.06,1132.400024,70.09,120.37
38.55,1122.300049,69.94,119.36
37.5,1162.099976,70.45,119.49
37.12,1120.800049,70.51,116.63
34.74,1182.599976,71.2,115.84
35.38,1193.5,71.24,115.22
34.92,1193.5,71.24,116.84
33.86,1243.599976,71.48,117.36
33.77,1257.400024,71.34,118.47
35.95,1225.5,70.66,118.69
35.3,1203.300049,70.98,118.88
34.89,1218.5,71.07,119.91
36.16,1212.5,70.66,119.78
36.49,1200.099976,70.57,117.96
35.57,1203.5,71.54,119.19
34.91,1237.800049,71.83,121.49
35.61,1235.300049,71.61,121.0
35.22,1252.400024,71.62,120.56
35.93,1249.699951,70.95,118.97
36.19,1241.400024,71.41,120.01
36.85,1226.400024,71.34,119.6
37.8,1228.900024,71.12,120.99
37.86,1211.599976,71.32,120.33
37.72,1210.599976,71.66,121.9
38.45,1202.599976,71.51,122.83
39.22,1180.099976,71.46,120.39
38.42,1185.5,71.89,121.45
38.5,1178.099976,72.16,120.95
38.24,1190.300049,72.09,121.3
38.25,1210.300049,72.21,122.76
38.06,1207.0,72.72,121.09
36.37,1216.599976,73.03,121.27
36.08,1227.199951,73.14,121.68
36.24,1223.099976,73.11,117.04
35.71,1228.900024,72.98,118.49
36.67,1223.5,73.16,116.51
37.14,1217.300049,72.93,117.73
37.52,1205.099976,72.75,117.21
38.29,1196.800049,72.56,118.36
38.36,1201.5,72.68,117.34
38.63,1211.900024,72.32,118.36
39.02,1176.5,72.68,118.3
38.88,1198.199951,73.06,118.23
37.42,1201.599976,73.48,116.67
37.89,1215.400024,73.29,115.73
38.58,1207.900024,73.36,116.65
38.29,1207.800049,73.83,115.85
39.0,1202.800049,73.42,116.86
39.42,1193.400024,73.19,116.09
39.99,1188.699951,73.16,115.52
39.87,1181.0,72.91,113.51
39.59,1185.400024,73.22,113.78
39.54,1184.300049,73.38,114.29
39.58,1184.099976,73.81,115.49
40.85,1172.199951,73.58,115.54
41.01,1171.699951,73.92,115.99
41.05,1171.599976,73.62,116.72
40.83,1167.300049,73.97,116.98
40.88,1163.699951,74.45,117.84
41.01,1160.099976,74.44,117.4
40.45,1160.5,74.82,117.73
38.8,1159.699951,75.24,117.34
38.61,1186.300049,75.05,118.77
38.96,1188.5,75.37,118.74
39.02,1182.199951,75.91,119.73
39.73,1188.300049,75.53,119.75
39.87,1175.900024,75.45,120.22
39.93,1174.900024,75.79,120.39
39.74,1174.599976,75.55,119.97
39.51,1180.599976,75.65,119.78
38.96,1183.699951,76.25,120.36
38.4,1195.400024,75.9,121.36
38.2,1195.099976,76.25,120.96
38.73,1190.800049,75.37,121.01
38.67,1195.599976,75.95,120.91
38.56,1193.099976,76.28,122.08
40.05,1199.599976,75.73,121.69
40.07,1184.599976,75.42,122.29
40.42,1178.300049,74.99,121.86
39.98,1173.0,75.58,122.7
40.34,1181.0,75.37,122.71
40.74,1170.800049,74.78,121.56
41.09,1167.800049,74.56,121.73
41.64,1166.099976,74.92,121.62
41.61,1160.400024,75.3,124.02
41.79,1161.099976,75.03,123.94
41.34,1157.900024,74.77,124.63
41.46,1161.900024,74.94,124.54
42.16,1159.900024,75.17,124.87
42.26,1162.0,75.87,126.01
42.29,1148.699951,75.99,126.2
41.8,1158.5,76.1,126.3
42.58,1152.599976,75.72,126.69
42.51,1154.199951,76.3,126.72
42.68,1148.5,76.56,127.85
42.89,1145.699951,76.37,127.95
43.16,1139.199951,76.28,127.91
43.93,1137.199951,76.32,128.91
44.03,1128.599976,76.59,128.46
44.51,1123.300049,76.61,130.99
45.16,1129.400024,77.1,131.81
44.76,1117.300049,77.18,130.37
44.93,1115.199951,77.21,131.66
44.51,1092.599976,77.29,132.29
43.83,1100.199951,77.06,131.96
44.37,1124.0,77.06,134.07
44.71,1118.099976,76.62,134.75
44.9,1109.699951,76.29,133.68
45.19,1111.5,76.65,134.28
42.6,1119.699951,76.92,130.11
43.56,1133.800049,76.87,131.32
43.56,1123.599976,76.45,129.47
44.14,1132.599976,76.47,129.73
44.9,1122.099976,76.45,130.85
44.77,1117.900024,75.94,130.88
43.98,1123.099976,75.5,129.52
44.41,1132.400024,75.94,131.24
43.89,1132.400024,76.28,132.62
44.66,1117.199951,76.15,131.92
45.19,1114.099976,76.4,132.49
45.82,1111.0,76.65,131.57
46.63,1101.699951,77.27,136.03
46.35,1104.900024,76.95,136.38
46.1,1105.199951,76.97,137.78
45.79,1119.699951,76.32,135.59
46.5,1118.800049,76.61,137.24
46.24,1105.599976,76.52,137.66
44.75,1114.0,75.89,133.69
44.76,1126.599976,74.91,132.42
43.73,1138.099976,75.47,130.97
43.95,1131.900024,75.25,130.38
45.25,1144.0,75.07,132.09
45.61,1126.300049,75.23,132.2
45.65,1123.599976,75.63,133.48
43.17,1128.0,75.78,134.41
44.71,1163.400024,74.97,134.18
43.18,1141.0,75.3,133.11
43.33,1154.900024,75.46,133.51
43.55,1163.0,75.59,135.42
44.89,1161.099976,74.6,135.38
45.64,1151.099976,74.41,135.2
46.24,1150.300049,74.42,138.07
46.15,1132.800049,74.88,139.11
46.28,1135.599976,73.64,136.5
46.06,1136.0,73.01,134.79
46.74,1141.0,73.17,135.37
46.76,1136.400024,72.55,135.41
46.98,1145.900024,72.78,136.05
47.31,1144.199951,72.01,136.18
46.44,1141.300049,71.72,134.7
46.91,1162.0,72.14,133.81
46.86,1151.099976,72.77,134.2
47.2,1143.0,72.76,135.11
47.45,1154.599976,72.91,135.32
47.58,1158.699951,72.71,135.05
47.51,1150.699951,72.46,134.66
47.29,1125.5,72.73,135.02
47.69,1144.099976,71.97,137.22
48.31,1146.5,72.78,137.71
49.23,1139.199951,72.63,137.03
49.52,1127.099976,73.0,138.72
49.99,1122.400024,72.77,138.0
50.11,1124.800049,72.94,134.75
50.12,1122.0,72.16,134.37
49.78,1128.0,72.53,133.83
50.04,1125.800049,73.01,133.58
49.3,1124.0,73.26,134.12
49.82,1125.400024,72.97,134.91
50.83,1124.300049,72.76,135.46
50.45,1105.599976,73.25,134.05
50.97,1110.900024,73.05,132.69
50.79,1115.400024,72.87,133.43
50.79,1111.900024,73.06,133.72
50.42,1116.0,72.49,131.2
49.45,1100.199951,72.73,131.03
50.16,1114.099976,72.74,130.36
49.9,1120.099976,73.11,130.1
50.9,1117.300049,72.66,131.16
51.2,1114.5,72.94,127.93
49.65,1110.800049,73.27,130.28
49.69,1117.400024,72.98,129.87
51.24,1118.599976,72.64,130.8
51.14,1109.900024,72.47,130.45
51.02,1109.900024,72.06,132.2
51.1,1115.599976,71.61,131.66
50.94,1113.400024,71.58,131.68
50.77,1099.900024,71.09,133.14
49.44,1104.400024,71.5,133.07
48.59,1104.0,71.26,132.85
47.99,1122.800049,71.59,132.32
48.28,1125.800049,71.61,132.95
48.25,1124.800049,71.78,133.97
48.23,1121.0,71.68,134.1
48.33,1114.5,71.94,135.04
48.93,1113.0,71.93,135.41
47.01,1117.400024,72.62,136.29
46.77,1126.5,72.44,137.51
46.78,1126.099976,72.63,136.48
47.34,1129.900024,72.86,137.38
46.98,1127.099976,72.83,137.66
46.29,1121.199951,72.91,140.03
46.83,1126.0,72.53,139.92
48.08,1122.5,72.04,138.09
48.65,1115.900024,72.55,139.35
47.67,1116.0,72.37,139.72
48.44,1118.400024,72.2,139.36
48.51,1115.300049,72.62,139.41
46.88,1115.800049,73.24,137.77
47.02,1125.0,73.07,138.22
47.56,1119.300049,73.23,138.86
46.69,1126.099976,73.5,136.27
45.81,1136.199951,74.12,136.24
47.09,1138.599976,73.9,136.97
47.71,1131.800049,73.85,138.37
48.59,1124.599976,73.47,139.14
48.61,1118.300049,73.51,139.05
48.63,1123.5,73.41,140.34
49.66,1124.900024,73.04,139.22
50.28,1119.099976,72.84,139.26
50.15,1113.400024,72.87,138.54
50.8,1112.900024,72.65,138.21
51.78,1109.599976,72.9,138.67
52.07,1098.300049,72.72,139.86
53.2,1099.199951,72.87,139.2
52.91,1085.199951,73.04,139.84
53.01,1086.5,72.67,142.05
53.16,1087.199951,72.36,142.38
52.64,1083.300049,72.36,142.51
52.58,1087.699951,72.15,143.66
52.12,1079.599976,72.25,142.64
51.18,1087.0,72.65,141.61
52.43,1090.0,72.94,141.9
53.03,1088.300049,72.69,143.81
52.16,1089.300049,73.41,145.93
52.84,1090.099976,73.5,145.93
54.66,1084.300049,73.21,146.5
55.32,1076.5,73.26,146.74
55.22,1080.800049,73.52,146.87
55.41,1079.300049,73.84,146.38
55.32,1078.099976,73.63,149.2
55.3,1070.0,73.91,149.82
55.81,1068.800049,74.06,152.37
