DIA,QQQ,IEF,TLT,SHY
67.57,30.84,53.72,51.38,59.93
67.53,30.93,53.33,51.0,59.8
67.74,31.07,53.33,51.05,59.77
67.05,30.85,53.52,51.41,59.81
67.26,31.01,53.58,51.57,59.85
66.55,30.92,53.63,51.77,59.88
66.38,31.26,53.77,51.97,59.95
67.01,31.46,53.78,51.91,59.93
67.57,31.65,53.85,52.06,59.93
68.45,32.08,54.02,52.4,59.99
68.64,32.35,53.86,52.27,59.9
68.53,32.48,53.85,52.33,59.9
68.91,32.64,54.1,52.74,59.94
68.66,32.75,54.24,52.88,59.97
68.5,32.61,54.05,52.51,60.0
68.95,32.94,54.08,52.5,59.97
69.01,32.95,54.14,52.55,60.0
68.53,32.84,54.42,53.2,60.04
68.99,33.11,54.75,53.85,60.16
69.08,33.34,54.74,53.98,60.14
68.59,32.86,54.42,53.54,60.06
68.53,32.87,54.57,53.82,60.09
68.69,32.59,54.72,54.25,60.11
68.64,32.52,54.62,53.99,60.09
68.76,32.73,54.59,53.94,60.06
68.88,32.39,54.24,53.34,60.0
68.99,32.54,54.1,53.02,60.0
69.14,32.41,54.04,52.67,60.02
69.26,32.52,54.02,52.76,60.0
69.28,32.69,54.19,53.03,60.06
69.53,32.69,54.13,53.02,60.05
69.47,32.69,54.04,52.93,60.03
69.5,32.67,54.21,53.32,60.04
69.51,32.64,54.62,53.97,60.17
68.22,32.28,54.57,53.91,60.15
67.44,31.91,54.7,54.18,60.18
67.5,31.77,54.74,54.33,60.2
68.18,32.07,54.51,53.96,60.14
67.93,32.0,54.49,53.87,60.15
67.37,31.75,54.68,54.35,60.19
67.61,31.71,54.21,53.7,60.02
67.95,32.04,53.99,53.19,60.04
67.32,31.88,54.1,53.48,60.08
67.63,31.99,54.23,53.59,60.13
68.56,32.61,54.03,53.37,60.06
69.0,32.91,54.01,53.37,60.02
68.91,33.06,53.87,53.08,60.02
69.26,33.14,53.82,53.0,60.02
69.78,33.47,53.75,52.86,60.02
69.75,33.57,53.76,53.0,60.03
69.51,33.43,53.67,52.61,60.02
69.89,33.82,53.75,52.79,60.04
70.01,34.06,53.85,53.08,60.03
69.69,34.07,53.45,52.36,59.97
69.88,34.03,53.7,52.77,60.03
69.65,33.9,53.61,52.57,60.01
69.44,34.03,53.65,52.66,59.99
69.79,34.29,53.57,52.57,59.99
70.26,34.45,53.8,53.04,60.0
69.98,34.17,53.48,52.52,59.96
69.69,34.23,53.38,52.32,59.93
70.03,34.6,53.33,52.15,59.93
70.22,34.58,53.46,52.41,59.96
69.64,34.25,53.42,52.3,59.96
69.33,34.08,53.14,51.89,59.91
69.26,33.83,53.0,51.8,59.85
69.74,34.06,53.15,51.99,59.91
69.72,33.76,53.12,51.93,59.91
70.13,34.04,53.35,52.29,59.96
69.57,33.85,53.57,52.83,60.03
69.97,34.06,53.5,52.69,60.0
69.17,33.5,53.75,53.06,60.03
69.35,33.7,53.54,52.71,60.05
69.4,33.53,53.83,53.1,60.1
69.59,33.51,53.79,53.09,60.08
69.54,33.53,53.84,53.04,60.08
69.29,33.43,53.94,53.28,60.14
68.57,33.24,53.96,53.33,60.15
68.75,33.31,54.0,53.5,60.14
68.38,33.2,53.91,53.48,60.1
68.87,33.46,53.95,53.55,60.11
68.45,33.34,54.2,53.89,60.2
69.04,33.65,54.55,54.34,60.36
68.84,33.6,54.61,54.02,60.43
68.84,33.47,54.62,54.06,60.51
69.65,33.96,54.45,53.68,60.41
69.92,34.02,54.27,53.18,60.36
69.71,34.01,54.27,53.23,60.34
70.27,34.2,54.31,53.4,60.35
70.3,34.3,54.14,53.03,60.33
69.84,34.21,54.31,53.31,60.36
69.48,33.82,54.19,53.11,60.36
69.54,33.81,54.03,52.67,60.34
70.02,34.01,53.82,52.32,60.3
69.57,33.75,53.93,52.44,60.31
69.02,33.61,53.88,52.57,60.27
68.37,33.24,54.13,53.06,60.33
68.58,33.36,54.17,53.01,60.35
68.62,33.45,53.87,52.61,60.3
68.84,33.46,53.73,52.37,60.25
68.9,33.38,53.76,52.45,60.23
69.01,33.39,53.87,52.8,60.25
69.47,33.84,53.75,52.56,60.23
69.7,34.06,53.6,52.38,60.18
69.39,34.15,53.39,51.97,60.15
68.66,33.93,53.42,52.14,60.14
68.04,33.46,53.54,52.37,60.17
67.83,33.02,53.47,52.17,60.17
67.87,33.1,53.54,52.38,60.22
67.44,32.92,53.56,52.35,60.21
67.58,32.75,53.45,52.24,60.2
67.25,32.36,53.25,51.73,60.15
67.21,32.61,53.17,51.54,60.15
67.78,32.86,53.17,51.46,60.17
68.22,32.96,53.1,51.45,60.14
67.81,32.73,53.18,51.51,60.19
68.75,33.38,53.24,51.53,60.22
67.75,33.07,53.28,51.67,60.22
67.41,33.28,53.51,52.15,60.26
68.48,33.81,53.28,51.74,60.23
68.46,33.68,53.03,51.3,60.13
68.33,33.5,52.83,50.92,60.11
67.55,32.83,52.95,51.1,60.15
68.54,33.08,52.89,51.11,60.15
68.58,33.56,52.93,51.21,60.13
68.73,33.53,52.9,51.15,60.15
69.1,33.97,52.79,50.91,60.14
69.46,34.48,52.61,50.56,60.11
69.43,34.6,52.58,50.48,60.11
69.7,34.64,52.68,50.65,60.1
69.7,34.65,52.94,51.15,60.18
69.7,34.67,52.66,50.62,60.1
70.35,35.05,52.96,51.24,60.18
70.64,35.14,53.02,51.27,60.21
70.75,35.14,52.78,50.88,60.12
70.7,34.98,52.96,51.22,60.16
70.65,35.2,53.23,51.75,60.24
70.87,35.66,53.33,51.88,60.29
71.16,35.78,53.21,51.64,60.29
71.57,35.87,53.31,51.79,60.33
71.89,36.0,53.49,51.86,60.41
72.25,36.08,53.35,51.66,60.33
72.35,36.16,53.51,51.85,60.39
72.16,35.86,53.58,52.11,60.4
72.06,35.69,53.29,51.62,60.36
71.61,35.6,53.26,51.56,60.36
72.17,36.27,53.14,51.48,60.3
72.01,36.35,53.19,51.5,60.36
71.73,36.08,53.03,51.27,60.29
71.93,36.21,53.28,51.79,60.37
71.53,36.14,53.25,51.59,60.38
71.23,35.88,53.48,51.93,60.45
71.3,36.02,53.24,51.52,60.39
71.28,36.14,53.12,51.42,60.39
71.73,36.29,53.25,51.61,60.42
72.13,36.17,53.58,52.14,60.48
71.98,36.23,53.51,52.01,60.48
71.97,35.98,53.61,52.19,60.52
71.77,35.41,53.64,52.24,60.48
71.56,35.44,53.55,52.18,60.48
71.73,35.59,53.48,52.08,60.48
72.1,35.83,53.69,52.5,60.53
72.13,35.83,53.82,52.82,60.56
71.46,35.51,54.07,53.25,60.57
71.53,35.47,53.91,53.1,60.64
71.42,35.24,53.97,53.22,60.6
70.93,34.97,53.99,53.1,60.57
71.85,35.75,53.98,53.03,60.66
72.12,36.12,54.08,53.15,60.72
72.21,36.28,54.09,53.09,60.66
72.64,36.93,54.02,52.99,60.68
72.94,37.08,54.05,53.03,60.69
73.01,37.11,53.83,52.6,60.63
73.24,37.39,53.7,52.51,60.63
72.8,37.21,53.89,52.87,60.66
72.65,37.19,54.13,53.17,60.78
72.3,36.95,54.19,53.41,60.76
72.03,36.53,54.21,53.39,60.75
72.11,36.79,54.07,53.24,60.76
70.69,35.7,54.16,53.37,60.78
70.95,35.7,54.15,53.36,60.79
71.0,35.86,54.06,53.1,60.77
71.14,35.7,53.73,52.52,60.69
71.71,35.96,53.61,52.29,60.69
72.44,36.44,53.65,52.29,60.65
72.31,36.51,53.53,52.24,60.68
71.89,36.34,53.61,52.39,60.68
72.75,36.47,53.45,52.21,60.62
71.91,35.85,53.45,52.31,60.62
71.57,35.41,53.61,52.68,60.65
71.72,35.31,53.53,52.78,60.62
71.36,35.16,53.47,52.53,60.63
72.1,35.57,53.43,52.41,60.61
72.26,35.23,53.49,52.65,60.59
72.46,35.44,53.33,52.36,60.55
72.4,35.04,53.33,52.36,60.59
73.3,35.39,53.25,52.18,60.59
73.5,35.62,53.35,52.31,60.59
73.88,35.95,53.32,52.32,60.63
73.85,35.66,53.5,52.73,60.68
73.55,35.26,53.44,52.65,60.63
73.9,35.7,53.64,53.01,60.68
73.66,35.61,53.51,52.87,60.62
73.67,35.7,53.45,52.79,60.65
73.73,36.1,53.34,52.71,60.62
73.1,35.57,53.56,52.97,60.7
73.48,36.05,53.45,52.65,60.67
73.42,36.08,53.24,52.28,60.69
73.22,35.87,53.11,51.98,60.63
72.92,35.56,52.94,51.52,60.65
73.07,35.35,52.96,51.56,60.65
73.24,35.37,52.99,51.54,60.69
72.98,35.06,53.04,51.56,60.71
73.73,35.1,52.94,51.37,60.65
73.84,35.2,52.89,51.33,60.65
74.25,35.8,53.2,51.67,60.78
74.72,36.1,53.1,51.39,60.79
75.01,35.8,53.44,51.86,60.9
75.13,35.89,53.33,51.7,60.87
75.12,35.98,53.43,51.78,60.9
74.87,35.6,53.21,51.51,60.8
75.37,35.69,53.28,51.62,60.81
75.18,35.58,53.14,51.46,60.8
75.16,35.76,53.37,51.84,60.88
74.96,35.77,53.26,51.65,60.87
74.28,35.63,53.0,51.16,60.81
74.64,36.3,52.95,50.92,60.81
74.28,36.41,52.79,50.56,60.78
74.2,36.31,52.83,50.55,60.81
74.2,36.35,52.77,50.56,60.77
74.66,36.55,52.78,50.51,60.82
74.9,36.9,52.9,50.58,60.83
74.78,37.0,52.75,50.19,60.82
74.16,36.65,52.51,49.7,60.78
74.34,36.6,52.58,49.8,60.8
73.95,36.3,52.67,49.97,60.85
74.19,36.31,52.55,49.67,60.81
74.18,36.46,52.27,49.32,60.8
73.88,36.08,52.47,49.5,60.84
75.09,36.77,52.64,49.59,60.92
75.24,36.93,52.49,49.28,60.91
75.66,36.8,52.45,49.24,60.89
75.68,36.37,52.56,49.53,60.89
75.65,36.34,52.62,49.73,60.92
75.3,36.26,52.29,49.14,60.87
75.67,36.25,52.26,49.06,60.83
75.93,36.6,52.41,49.12,60.92
76.0,36.24,52.5,49.15,60.94
75.61,35.89,52.21,48.79,60.9
76.18,35.98,52.3,48.91,60.91
76.05,35.93,52.23,48.81,60.91
76.3,36.22,52.19,48.73,60.92
77.17,36.51,52.32,49.02,60.93
77.25,36.54,52.34,49.05,60.93
77.64,36.4,52.32,49.02,60.93
77.79,36.08,52.35,49.11,60.93
76.87,35.28,52.26,48.87,60.96
75.99,34.8,52.06,48.46,60.93
76.29,34.78,52.17,48.66,60.97
76.28,34.52,52.37,49.02,61.02
74.74,34.05,52.22,48.71,60.99
74.36,33.82,52.59,49.38,61.05
74.58,34.08,52.56,49.51,61.03
74.24,33.75,52.63,49.61,61.03
73.84,33.42,52.61,49.58,61.07
74.35,33.64,52.69,49.61,61.11
74.97,34.08,52.6,49.41,61.11
75.45,34.2,52.65,49.38,61.13
74.15,33.46,52.6,49.35,61.09
74.75,33.62,52.44,49.06,61.04
75.2,34.41,52.53,49.28,61.12
75.17,34.33,52.93,49.92,61.21
74.06,33.58,52.83,49.85,61.16
73.59,33.56,52.88,50.09,61.16
73.05,33.3,52.8,50.1,61.12
72.92,33.25,52.88,50.2,61.19
72.81,33.04,53.01,50.46,61.19
72.22,32.39,52.98,50.5,61.19
71.57,32.26,53.05,50.54,61.18
72.48,32.59,52.7,50.03,61.12
73.83,33.47,52.58,49.74,61.1
73.69,33.22,52.55,49.63,61.07
73.15,32.95,52.49,49.56,61.05
73.61,33.0,52.45,49.48,61.04
74.18,33.52,52.44,49.49,61.06
73.84,33.09,52.27,49.21,61.03
73.68,33.06,52.23,49.11,61.01
73.97,33.15,52.2,49.02,61.02
73.21,32.52,52.33,49.26,61.06
73.58,32.76,52.16,49.0,61.03
74.91,33.76,52.38,49.16,61.13
74.9,33.6,52.56,49.64,61.19
75.18,33.8,52.54,49.59,61.18
74.69,33.06,52.35,49.19,61.12
75.17,33.02,52.51,49.5,61.17
74.35,32.66,52.67,49.81,61.22
74.47,32.37,52.71,49.86,61.22
74.69,32.62,52.77,50.02,61.22
73.92,32.0,52.82,50.03,61.24
72.56,31.46,52.94,50.23,61.32
71.91,31.14,52.98,50.26,61.32
72.04,31.22,52.93,50.33,61.32
72.49,31.33,52.73,49.9,61.27
73.73,31.73,53.06,50.38,61.35
73.31,31.26,53.17,50.52,61.43
72.84,30.94,53.14,50.43,61.42
74.14,31.55,53.14,50.4,61.42
74.33,31.73,53.09,50.25,61.4
74.41,31.71,53.22,50.44,61.48
74.66,31.5,53.21,50.36,61.51
75.19,32.16,53.36,50.65,61.59
75.08,32.15,53.44,50.71,61.59
74.62,31.61,53.46,50.71,61.63
75.13,31.97,53.5,50.9,61.63
75.54,32.17,53.52,50.91,61.62
75.47,32.02,53.78,51.22,61.68
75.37,31.81,53.71,51.25,61.7
75.04,31.61,53.71,51.14,61.73
74.44,31.65,53.69,50.97,61.75
74.68,31.88,53.7,50.89,61.74
74.51,31.65,53.53,50.67,61.69
74.58,31.86,53.44,50.58,61.65
75.32,32.67,53.69,51.01,61.74
76.07,33.44,53.92,51.35,61.84
76.13,33.56,53.9,51.34,61.83
76.52,33.61,54.05,51.49,61.86
76.32,33.29,54.12,51.67,61.89
76.17,33.3,54.14,51.69,61.89
76.06,33.05,54.08,51.71,61.87
75.85,33.15,54.14,51.81,61.91
75.87,33.21,54.21,51.88,61.92
76.28,33.46,54.2,51.93,61.94
76.32,33.56,54.25,52.0,61.96
76.49,33.72,54.31,52.14,62.0
76.53,33.68,54.39,52.26,62.06
77.12,33.86,54.47,52.28,62.13
77.14,34.19,54.29,51.95,62.06
76.75,33.51,54.25,51.88,62.06
76.36,33.35,54.29,51.98,62.06
76.57,33.55,54.34,52.02,62.1
76.63,33.76,54.24,51.98,62.09
77.31,34.38,54.39,52.24,62.12
77.64,34.62,54.45,52.26,62.13
77.67,34.65,54.34,52.14,62.07
77.86,34.78,54.31,52.1,62.1
77.82,34.79,54.23,52.02,62.09
77.69,34.55,54.55,52.6,62.17
78.19,35.05,54.57,52.68,62.2
77.71,34.84,54.96,53.16,62.31
77.47,34.57,55.12,53.42,62.34
77.87,35.18,55.31,53.8,62.39
78.54,35.35,55.17,53.57,62.32
78.8,35.31,55.16,53.42,62.37
78.74,35.4,55.1,53.33,62.39
78.64,35.25,55.04,53.26,62.33
78.56,34.8,55.14,53.41,62.4
78.91,34.95,55.13,53.34,62.41
79.75,35.81,55.39,53.73,62.52
79.9,35.98,55.19,53.35,62.46
79.84,35.9,54.89,52.79,62.38
79.9,36.03,54.96,52.94,62.39
79.86,36.09,54.63,52.52,62.3
79.88,36.02,54.56,52.36,62.29
80.47,36.59,54.59,52.39,62.32
80.59,36.79,54.5,52.13,62.3
80.68,36.82,54.59,52.36,62.33
80.54,36.42,54.65,52.4,62.34
80.77,36.24,54.64,52.51,62.35
80.93,36.33,54.59,52.42,62.34
80.88,36.42,54.58,52.36,62.36
81.52,36.79,54.43,52.15,62.33
81.75,36.54,54.5,52.15,62.33
81.87,36.79,54.7,52.57,62.4
81.9,37.13,54.89,52.91,62.48
81.51,36.6,55.07,53.15,62.54
81.45,36.83,55.09,53.3,62.5
81.42,36.92,55.34,53.71,62.59
81.11,36.42,55.53,54.01,62.63
80.93,36.45,55.38,53.79,62.62
80.78,36.35,54.96,53.15,62.5
81.61,36.88,55.01,53.31,62.49
81.98,37.14,55.2,53.56,62.57
82.17,37.31,55.32,53.75,62.6
81.71,37.14,55.31,53.72,62.59
81.68,37.31,55.43,53.95,62.64
81.84,37.69,55.4,53.94,62.64
82.5,38.09,55.52,54.15,62.65
82.75,38.25,55.36,53.95,62.61
83.2,38.41,55.22,53.7,62.59
83.35,38.41,55.42,54.01,62.66
83.26,38.49,55.46,54.09,62.68
83.27,38.54,55.54,54.22,62.7
83.34,38.78,55.62,54.31,62.74
82.95,38.71,55.68,54.41,62.75
81.89,37.84,55.74,54.61,62.79
81.99,37.95,55.84,54.72,62.82
82.72,38.21,55.77,54.59,62.82
82.68,38.18,56.06,54.95,62.89
82.53,37.85,56.19,55.09,63.01
83.04,38.38,56.19,55.19,63.01
83.41,38.51,56.11,54.93,63.01
83.27,38.38,56.03,54.82,63.0
83.01,37.89,56.01,54.78,62.98
83.17,38.06,55.75,54.38,62.9
83.4,38.2,55.93,54.62,62.91
83.3,37.98,56.03,54.73,63.0
83.41,38.05,55.74,54.24,62.91
84.0,38.47,55.65,54.05,62.88
84.17,38.57,55.67,54.08,62.9
84.22,38.19,55.69,54.09,62.9
84.33,38.07,55.68,54.02,62.91
84.35,37.93,55.67,54.02,62.95
84.06,37.66,55.87,54.29,63.0
83.51,37.27,55.61,53.87,62.99
84.05,37.42,55.65,54.03,62.99
84.7,37.61,55.5,53.64,62.96
84.61,37.43,55.38,53.52,62.92
84.35,37.47,55.35,53.47,62.93
84.39,37.54,55.51,53.85,63.0
84.53,38.25,55.71,54.18,63.06
83.89,38.07,55.53,53.94,63.02
84.16,38.09,55.57,54.04,62.98
84.12,38.28,55.56,54.04,63.0
84.36,38.73,55.46,53.8,62.99
84.74,39.13,55.32,53.48,62.94
85.2,39.33,55.2,53.24,62.9
85.22,39.31,55.31,53.35,62.96
85.26,38.99,55.2,53.19,62.94
85.09,38.27,55.28,53.35,62.96
85.18,38.34,55.19,53.21,62.96
84.63,37.93,55.29,53.33,62.98
85.03,37.83,55.13,52.98,62.95
85.53,38.46,55.13,52.98,62.98
84.78,37.96,54.92,52.6,62.93
84.65,37.82,54.91,52.55,62.94
84.68,37.86,54.87,52.44,62.95
84.91,37.87,54.93,52.5,62.96
85.64,38.26,55.13,52.94,63.04
85.98,38.2,55.09,52.88,63.03
85.84,38.34,55.14,52.94,63.05
85.94,38.3,55.2,53.02,63.04
85.92,38.25,55.35,53.31,63.11
86.02,38.6,55.47,53.47,63.14
85.8,38.59,55.49,53.51,63.16
85.4,38.09,55.32,53.2,63.1
85.2,37.94,55.24,53.08,63.1
85.91,38.07,55.2,52.97,63.09
86.48,38.72,55.52,53.47,63.23
86.68,38.94,55.61,53.63,63.26
86.7,38.81,55.67,53.82,63.28
86.76,39.11,55.74,53.94,63.27
86.57,39.23,55.73,53.85,63.31
86.17,39.43,55.59,53.56,63.27
85.91,39.29,55.81,53.94,63.34
85.87,39.1,55.98,54.3,63.39
82.64,37.49,56.46,54.98,63.54
83.36,37.61,56.26,54.73,63.49
83.21,37.44,56.31,54.7,63.58
82.21,36.88,56.49,54.97,63.65
81.76,36.59,56.53,55.07,63.68
82.96,37.2,56.45,54.9,63.62
82.92,37.05,56.56,55.11,63.68
83.46,37.3,56.55,55.07,63.68
83.59,37.27,56.23,54.49,63.57
83.7,37.51,56.39,54.7,63.63
82.25,36.78,56.64,55.03,63.72
82.68,37.32,56.56,54.78,63.73
82.77,37.23,56.5,54.77,63.72
82.46,37.2,56.49,54.76,63.71
83.3,37.59,56.42,54.65,63.65
83.66,37.86,56.5,54.68,63.71
84.66,38.59,56.58,54.7,63.81
84.77,38.45,56.39,54.27,63.75
84.94,38.32,56.3,54.12,63.71
84.71,38.48,56.35,54.18,63.77
84.39,38.21,56.34,54.09,63.78
83.79,37.8,56.33,53.98,63.81
83.99,37.85,56.25,53.91,63.78
84.19,37.81,56.18,53.8,63.78
84.23,37.86,56.25,53.89,63.79
85.14,38.36,56.2,53.83,63.79
85.27,38.52,56.29,53.88,63.83
85.46,38.71,56.14,53.68,63.81
85.59,38.61,55.89,53.32,63.66
85.55,38.81,56.0,53.48,63.74
85.08,38.4,55.93,53.45,63.74
85.43,38.71,55.99,53.46,63.74
85.93,38.78,55.89,53.29,63.7
86.54,39.14,55.95,53.59,63.7
87.02,39.23,56.19,53.89,63.8
87.22,39.1,56.32,54.16,63.89
87.35,39.22,56.31,54.06,63.89
88.33,39.44,56.25,53.92,63.87
88.06,39.5,56.37,54.12,63.92
88.27,39.7,56.48,54.32,63.97
89.05,40.23,56.44,54.13,63.95
89.45,40.44,56.28,53.74,63.9
89.47,40.45,56.28,53.73,63.93
89.08,39.92,56.52,54.29,63.97
89.51,39.89,56.53,54.33,63.95
90.09,40.32,56.46,54.3,63.98
90.26,40.47,56.4,54.18,63.93
90.5,40.5,56.54,54.4,63.96
90.7,40.5,56.59,54.55,63.96
90.75,40.59,56.59,54.42,64.0
91.06,40.68,56.4,54.21,63.95
90.33,40.12,56.55,54.34,64.0
91.05,40.64,56.43,54.15,63.98
91.16,40.36,56.35,54.01,63.93
91.44,40.04,56.34,53.99,63.95
92.12,40.44,56.31,53.95,64.01
91.99,40.24,56.16,53.73,63.97
92.62,40.57,56.0,53.37,63.91
92.42,40.83,56.07,53.53,63.92
92.39,40.87,55.91,53.26,63.94
92.42,40.68,55.8,53.1,63.92
91.86,40.1,55.88,53.15,63.95
92.2,40.35,55.82,53.03,63.99
92.43,40.66,55.7,53.02,63.92
93.15,40.99,55.76,53.13,63.97
93.16,41.18,55.74,53.03,63.93
93.38,41.21,55.5,52.76,63.9
93.34,41.33,55.59,53.0,63.92
92.95,41.33,55.41,52.66,63.87
91.93,40.89,55.43,52.64,63.95
90.59,40.25,54.88,51.7,63.87
91.66,40.75,54.98,51.65,63.9
91.76,40.67,54.84,51.51,63.91
90.86,40.43,54.45,50.76,63.85
92.14,40.87,54.63,51.36,63.87
92.76,41.14,54.64,51.23,63.87
93.21,41.52,54.88,51.59,63.95
93.04,41.53,54.85,51.48,63.95
93.26,41.52,55.12,51.96,64.07
92.29,41.13,54.94,51.54,64.0
92.65,41.5,54.87,51.3,64.03
91.69,41.11,55.04,51.63,64.11
91.45,40.94,55.22,51.91,64.17
90.89,40.7,55.23,51.92,64.13
91.79,41.33,55.22,51.97,64.12
91.77,41.31,55.19,51.96,64.11
91.85,41.38,55.48,52.5,64.24
92.58,41.75,55.56,52.77,64.28
92.87,42.0,55.4,52.45,64.25
92.78,42.3,55.09,51.86,64.16
93.17,42.47,54.96,51.65,64.16
93.41,42.5,55.15,51.84,64.2
92.41,42.14,55.53,52.72,64.33
93.01,42.43,55.34,52.17,64.29
94.68,43.08,55.18,51.99,64.25
95.07,43.38,55.31,52.14,64.28
95.45,43.34,55.53,52.64,64.35
95.68,43.67,55.41,52.53,64.31
95.36,43.61,55.61,52.72,64.41
95.74,43.74,55.6,52.71,64.4
94.93,43.51,55.88,53.19,64.5
95.39,43.53,55.86,53.1,64.45
94.06,42.88,56.01,53.3,64.52
94.22,42.94,56.08,53.4,64.57
92.3,42.58,56.53,53.85,64.72
90.52,41.72,56.64,54.0,64.79
91.5,42.21,56.49,53.85,64.71
90.56,41.32,56.73,54.24,64.82
91.41,41.64,56.57,54.12,64.75
92.35,42.02,56.61,54.26,64.79
90.58,41.22,56.98,54.62,64.95
91.95,41.7,56.75,54.22,64.87
92.54,42.0,56.74,54.18,64.81
93.56,42.46,56.35,53.52,64.76
90.99,41.48,56.67,53.59,64.95
90.41,41.1,56.58,53.47,64.92
90.57,41.38,56.67,53.63,64.98
89.41,40.68,56.88,53.77,65.07
88.29,39.9,56.98,53.58,65.16
88.49,39.51,57.2,54.13,65.29
89.65,40.26,57.25,53.91,65.34
89.93,40.45,57.37,53.94,65.42
89.74,40.88,57.62,54.2,65.51
90.85,41.43,57.43,54.12,65.42
90.76,41.32,57.45,54.3,65.38
91.77,41.9,57.47,54.57,65.26
91.42,41.62,57.63,54.86,65.35
89.61,40.63,57.93,54.95,65.52
91.15,41.8,57.71,54.8,65.44
91.04,42.01,58.0,55.17,65.5
91.61,42.48,58.01,55.21,65.5
92.25,43.19,57.9,55.24,65.49
91.48,42.75,58.26,55.68,65.66
91.7,42.72,58.14,55.54,65.58
90.32,41.93,58.76,56.32,65.81
90.26,41.9,58.89,56.76,65.83
91.39,42.54,58.77,56.71,65.74
91.5,42.54,58.62,56.5,65.79
92.23,42.75,58.28,56.0,65.69
92.34,42.79,58.35,56.08,65.69
92.06,42.43,58.39,56.35,65.68
94.32,43.5,58.33,55.92,65.77
94.88,43.61,58.12,55.4,65.77
94.56,43.49,57.46,54.36,65.63
94.86,43.8,57.75,54.82,65.72
94.62,44.0,57.83,54.97,65.79
94.74,44.42,57.83,54.78,65.85
95.29,44.64,57.86,54.83,65.81
95.71,44.86,58.04,55.21,65.93
95.56,44.71,58.06,55.34,65.86
96.72,45.23,58.13,55.65,65.87
96.39,45.24,58.26,55.83,65.91
96.04,44.92,58.22,55.66,65.9
95.97,45.03,58.32,55.88,65.94
96.77,45.94,57.81,55.28,65.86
96.48,46.23,58.01,55.23,65.93
97.39,46.43,57.83,55.16,65.78
96.81,46.54,57.89,55.19,65.8
96.45,45.8,57.9,55.14,65.81
97.08,46.56,57.7,54.87,65.74
96.32,46.2,57.76,54.88,65.74
95.73,45.98,57.92,54.9,65.82
95.73,46.58,58.27,55.5,65.98
95.48,46.78,58.49,55.81,66.07
92.92,45.61,58.99,56.64,66.24
93.28,46.16,58.88,56.65,66.18
93.95,47.12,58.87,56.57,66.19
94.0,46.77,59.17,56.99,66.32
94.28,46.14,59.12,56.8,66.28
95.0,46.91,58.97,56.67,66.29
95.48,47.1,59.02,56.89,66.29
94.91,47.19,59.08,56.85,66.28
95.69,47.86,58.69,56.34,66.17
93.55,46.97,59.17,57.07,66.39
93.69,47.33,59.33,57.25,66.47
93.11,47.03,59.26,57.23,66.46
94.01,47.56,59.15,56.95,66.42
91.83,46.4,59.37,57.05,66.61
91.21,44.99,59.5,56.95,66.71
89.74,43.49,59.86,57.44,66.74
89.37,42.38,59.96,57.64,66.89
91.69,44.13,59.66,57.43,66.69
91.39,43.57,59.7,57.49,66.72
90.54,43.33,60.03,58.03,66.94
90.78,43.73,60.03,58.12,66.94
89.51,43.23,60.46,58.49,67.16
90.01,43.4,60.3,58.43,67.14
88.26,42.89,60.78,58.77,67.35
89.38,43.35,60.6,58.95,67.28
88.03,42.6,61.43,60.11,67.46
89.31,43.45,60.85,59.54,67.26
91.74,44.78,60.64,59.14,67.2
91.97,44.97,60.98,59.64,67.33
92.66,44.63,61.06,59.36,67.36
92.07,44.25,61.3,59.83,67.51
91.46,44.07,61.36,59.82,67.5
92.86,44.86,61.13,59.11,67.53
93.98,45.51,60.81,58.59,67.39
94.2,45.52,60.42,57.93,67.31
94.89,45.7,60.28,57.58,67.26
92.82,44.64,61.1,58.72,67.51
93.24,45.04,60.59,58.11,67.34
93.24,44.79,60.14,57.48,67.24
92.17,44.33,59.97,57.21,67.08
91.12,43.25,60.33,57.72,67.27
91.54,43.39,60.44,58.1,67.23
91.35,43.38,60.93,58.87,67.4
91.66,44.27,60.83,58.74,67.45
93.01,45.14,60.39,57.88,67.35
93.68,45.48,60.21,57.61,67.29
93.75,45.71,59.93,57.11,67.22
92.55,45.16,60.33,57.73,67.37
92.36,45.12,60.81,58.63,67.45
91.77,44.6,61.09,58.98,67.56
90.44,43.89,61.53,59.83,67.68
90.51,44.07,61.66,59.75,67.79
88.73,42.14,61.82,59.76,67.89
88.66,41.94,61.93,60.02,67.85
87.13,40.85,62.06,59.95,67.95
87.9,41.72,61.96,60.07,67.91
88.49,41.78,61.8,59.26,67.91
87.36,40.97,62.19,59.72,68.1
88.28,41.68,62.22,59.94,68.13
86.75,40.53,62.62,60.61,68.18
86.3,40.09,62.51,60.17,68.24
84.3,39.54,63.01,60.95,68.36
83.57,39.49,62.92,60.54,68.41
82.63,38.47,63.62,61.18,68.7
85.05,38.32,63.33,61.04,68.67
85.55,39.1,62.75,59.82,68.46
84.69,38.3,63.33,60.83,68.64
85.62,38.6,63.1,60.6,68.6
86.32,38.67,62.85,60.19,68.56
85.79,38.63,62.82,59.79,68.61
87.33,39.29,63.14,60.22,68.68
88.32,39.69,63.35,60.58,68.75
87.35,39.14,63.0,59.96,68.76
85.23,38.02,63.44,60.42,68.92
84.74,37.27,63.33,60.23,68.94
85.07,37.53,62.62,58.93,68.85
84.39,37.96,63.15,59.61,68.98
84.78,38.37,63.29,59.86,69.0
85.79,38.15,63.15,59.5,69.02
